ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/7/1,TX ,200407,5794,5795,5720,5765,《15,《0.26%,26725,5765,22872,5763,5765,6024,5370
2004/7/1,TX ,200408,5730,5731,5674,5710,《10,《0.18%,149,5710,923,5712,5713,5731,5384
2004/7/1,TX ,200409,5717,5717,5668,5691,】-8,】-0.14%,28,5691,574,5675,5691,7265,5320
2004/7/1,TX ,200412,-,-,-,-,-,-,-,5655,106,-,-,-,-
2004/7/1,TX ,200503,-,-,-,-,-,-,-,5680,62,-,-,-,-
2004/7/1,TF ,200407,938,940,929.4,934,《2,《0.21%,4238,934,9701,933.6,934,974,865
2004/7/1,TF ,200408,925.2,926.6,913,922,《1.2,《0.13%,72,922,622,922,922.8,965,883.8
2004/7/1,TF ,200409,927,927,925,925,《6.6,《0.72%,3,916.8,54,910.6,923,1157,830.2
2004/7/1,TF ,200412,933,933,930,930,-,-,2,930,33,910,926.6,1151,895
2004/7/1,TF ,200503,-,-,-,-,-,-,-,902.2,13,-,-,-,-
2004/7/1,TE ,200407,231,231.2,226.6,227.95,】-0.7,】-0.31%,3824,227.95,7299,227.85,227.95,250.5,212.1
2004/7/1,TE ,200408,227.5,227.5,224.5,225.6,】-0.5,】-0.22%,17,226.1,140,225.6,226.6,227.85,213.85
2004/7/1,TE ,200409,221.05,221.05,221.05,221.05,】-4.8,】-2.13%,1,221.05,24,223.1,227.2,294.5,215
2004/7/1,TE ,200412,-,-,-,-,-,-,-,223.6,9,-,-,-,-
2004/7/1,TE ,200503,-,-,-,-,-,-,-,224.75,18,-,-,-,-
2004/7/1,T5F,200407,-,-,-,-,-,-,-,4332,7,-,-,-,-
2004/7/1,T5F,200408,-,-,-,-,-,-,-,4109,0,-,-,-,-
2004/7/1,T5F,200409,-,-,-,-,-,-,-,4249,0,-,-,-,-
2004/7/1,T5F,200412,-,-,-,-,-,-,-,4161,0,-,-,-,-
2004/7/1,T5F,200503,-,-,-,-,-,-,-,4284,0,-,-,-,-
2004/7/1,MTX,200407,5800,5800,5720,5760,《10,《0.17%,8770,5765,6420,5759,5760,6025,5385
2004/7/1,MTX,200408,5710,5735,5676,5701,《1,《0.02%,102,5710,341,5703,5711,5735,5400
2004/7/1,MTX,200409,5780,5780,5677,5677,】-22,】-0.39%,7,5691,133,5690,5700,7255,5321
2004/7/1,MTX,200412,-,-,-,-,-,-,-,5655,37,-,-,-,-
2004/7/1,MTX,200503,-,-,-,-,-,-,-,5680,49,-,-,-,-
2004/7/1,GBF,200409,112.305,112.45,112.18,112.19,】-0.06,】-0.05%,361,112.19,475,112.19,112.23,118.795,110.14
2004/7/1,GBF,200412,111.25,111.3,111.2,111.2,】-0.06,】-0.05%,132,111.22,244,111.19,111.25,116,110.5
2004/7/1,GBF,200503,110.5,110.5,110.5,110.5,】-0.415,】-0.37%,150,111,0,110,112,112.6,109.5
2004/7/1,CPF,200407,98.955,98.985,98.955,98.98,《0.005,《0.01%,18,98.98,48,98.975,98.985,99.45,98.9
2004/7/1,CPF,200408,98.9,98.985,98.9,98.985,《0.085,《0.09%,3,98.935,17,98.885,98.99,99.1,98.475
2004/7/1,CPF,200409,98.88,98.98,98.84,98.84,】-0.015,】-0.02%,5,98.86,9,98.84,98.88,99.3,98.385
2004/7/1,CPF,200410,98.81,98.88,98.81,98.88,《0.07,《0.07%,130,98.88,7,98.7,98.89,98.995,98.365
2004/7/1,CPF,200411,98.65,98.75,98.65,98.75,-,-,80,98.795,3,98.7,98.89,99.25,98.32
2004/7/1,CPF,200412,-,-,-,-,-,-,-,98.705,5,-,-,-,-
2004/7/1,CPF,200501,98.52,98.535,98.52,98.535,《0.015,《0.02%,4,98.535,10,98.4,98.54,99,98.265
2004/7/1,CPF,200502,98.41,98.41,98.41,98.41,-,-,2,98.455,19,98.4,98.51,98.9,98.1
2004/7/1,CPF,200503,98.43,98.43,98.43,98.43,】-0.02,】-0.02%,10,98.45,5,98.3,98.6,99.035,98.1
2004/7/1,CPF,200504,98.5,98.5,98.5,98.5,《0.015,《0.02%,50,98.5,5,98.3,98.7,99.3,98.2
2004/7/1,CPF,200505,-,-,-,-,-,-,-,98.33,11,-,-,-,-
2004/7/1,CPF,200506,98.405,98.405,98.405,98.405,-,-,2,98.405,0,0,98.405,98.6,98.4
2004/7/2,TX ,200407,5620,5658,5561,5655,】-110,】-1.91%,25931,5655,21034,5655,5656,6024,5370
2004/7/2,TX ,200408,5615,5615,5560,5600,】-110,】-1.93%,285,5600,1067,5600,5605,5731,5384
2004/7/2,TX ,200409,5601,5601,5551,5564,】-127,】-2.23%,24,5581,584,5569,5593,7265,5320
2004/7/2,TX ,200412,5570,5570,5570,5570,】-85,】-1.50%,1,5566,107,5552,5580,7219,5339
2004/7/2,TX ,200503,5570,5570,5570,5570,】-110,】-1.94%,1,5557,63,5535,5580,7190,5355
2004/7/2,TF ,200407,906.4,924,905.2,924,】-10,】-1.07%,3949,924,9663,924,924.6,974,865
2004/7/2,TF ,200408,916.6,916.6,901,911.6,】-10.4,】-1.13%,181,911.6,655,911.6,912,965,883.8
2004/7/2,TF ,200409,-,-,-,-,-,-,-,906.8,54,-,-,-,-
2004/7/2,TF ,200412,-,-,-,-,-,-,-,920,33,-,-,-,-
2004/7/2,TF ,200503,-,-,-,-,-,-,-,892.2,13,-,-,-,-
2004/7/2,TE ,200407,221.05,222.8,220,221.75,】-6.2,】-2.72%,3584,221.75,7219,221.75,221.8,250.5,212.1
2004/7/2,TE ,200408,223.5,223.5,219.4,220,】-6.1,】-2.70%,37,220,159,220,220.25,227.85,213.85
2004/7/2,TE ,200409,217.6,219,217.6,219,】-2.05,】-0.93%,10,219,25,217.75,220.95,294.5,215
2004/7/2,TE ,200412,-,-,-,-,-,-,-,217.4,9,-,-,-,-
2004/7/2,TE ,200503,-,-,-,-,-,-,-,218.55,18,-,-,-,-
2004/7/2,T5F,200407,-,-,-,-,-,-,-,4224,7,-,-,-,-
2004/7/2,T5F,200408,-,-,-,-,-,-,-,4001,0,-,-,-,-
2004/7/2,T5F,200409,-,-,-,-,-,-,-,4141,0,-,-,-,-
2004/7/2,T5F,200412,-,-,-,-,-,-,-,4053,0,-,-,-,-
2004/7/2,T5F,200503,-,-,-,-,-,-,-,4176,0,-,-,-,-
2004/7/2,MTX,200407,5650,5660,5515,5658,】-107,】-1.86%,8479,5655,6569,5657,5658,6025,5385
2004/7/2,MTX,200408,5659,5659,5560,5603,】-107,】-1.87%,193,5600,441,5600,5603,5735,5400
2004/7/2,MTX,200409,5560,5600,5560,5600,】-91,】-1.60%,5,5581,138,5565,5623,7255,5321
2004/7/2,MTX,200412,5600,5600,5600,5600,】-55,】-0.97%,1,5566,38,5526,5634,7182,5350
2004/7/2,MTX,200503,5572,5572,5555,5555,】-125,】-2.20%,4,5557,51,5553,5682,6982,5367
2004/7/2,GBF,200409,112.25,112.305,112.2,112.305,《0.115,《0.10%,220,112.305,506,112.29,112.305,118.795,110.14
2004/7/2,GBF,200412,111.25,111.305,111.24,111.285,《0.065,《0.06%,231,111.3,241,111.28,111.325,116,110.5
2004/7/2,GBF,200503,111.25,111.25,110.5,110.99,】-0.01,】-0.01%,145,110.495,1,110,110.995,112.6,109.5
2004/7/2,CPF,200407,98.98,98.985,98.98,98.98,-,-,117,98.98,51,98.98,98.985,99.45,98.9
2004/7/2,CPF,200408,98.9,98.93,98.88,98.895,】-0.04,】-0.04%,105,98.895,18,98.89,98.9,99.1,98.475
2004/7/2,CPF,200409,98.96,98.96,98.85,98.92,《0.06,《0.06%,108,98.87,12,98.85,98.89,99.3,98.385
2004/7/2,CPF,200410,98.88,98.88,98.77,98.8,】-0.08,】-0.08%,251,98.8,7,98.755,98.84,98.995,98.365
2004/7/2,CPF,200411,98.7,98.75,98.6,98.75,】-0.045,】-0.05%,201,98.74,23,98.7,98.785,99.25,98.32
2004/7/2,CPF,200412,98.6,98.71,98.6,98.7,】-0.005,】-0.01%,340,98.66,5,98.6,98.72,98.99,98.15
2004/7/2,CPF,200501,98.5,98.5,98.5,98.5,】-0.035,】-0.04%,130,98.485,10,98.45,98.525,99,98.265
2004/7/2,CPF,200502,98.5,98.5,98.5,98.5,《0.045,《0.05%,100,98.475,19,98.35,98.6,98.9,98.1
2004/7/2,CPF,200503,98.45,98.45,98.4,98.43,】-0.02,】-0.02%,210,98.45,5,98.3,98.6,99.035,98.1
2004/7/2,CPF,200504,98.4,98.55,98.4,98.55,《0.05,《0.05%,152,98.55,5,98.3,98.57,99.3,98.2
2004/7/2,CPF,200505,98.305,98.38,98.25,98.38,《0.05,《0.05%,51,98.38,11,98.38,98.39,98.9,98
2004/7/2,CPF,200506,98.4,98.4,98.4,98.4,】-0.005,】-0.01%,5,98.4,0,98.015,98.4,98.6,98.4
2004/7/5,TX ,200407,5582,5610,5542,5597,】-58,】-1.03%,24339,5597,21800,5596,5597,6024,5370
2004/7/5,TX ,200408,5579,5579,5491,5548,】-52,】-0.93%,244,5548,1160,5542,5548,5731,5384
2004/7/5,TX ,200409,5560,5560,5481,5488,】-93,】-1.67%,20,5520,590,5502,5538,7265,5320
2004/7/5,TX ,200412,5481,5500,5481,5500,】-66,】-1.19%,2,5500,107,5491,5550,7219,5339
2004/7/5,TX ,200503,5530,5539,5530,5539,】-18,】-0.32%,2,5516,65,5488,5544,7190,5355
2004/7/5,TF ,200407,915.6,919.4,903,914.2,】-9.8,】-1.06%,3874,914.2,9546,914,914.2,974,865
2004/7/5,TF ,200408,903,907.6,895,900.8,】-10.8,】-1.18%,198,900.8,784,900.2,900.8,965,883.8
2004/7/5,TF ,200409,900,912,900,903,】-3.8,】-0.42%,7,896,61,889,903,1157,830.2
2004/7/5,TF ,200412,-,-,-,-,-,-,-,910.2,33,-,-,-,-
2004/7/5,TF ,200503,-,-,-,-,-,-,-,882.4,13,-,-,-,-
2004/7/5,TE ,200407,219.05,219.4,215.1,218.5,】-3.25,】-1.47%,4759,218.5,7215,218.45,218.5,250.5,212.1
2004/7/5,TE ,200408,216.3,217.3,214.3,216.7,】-3.3,】-1.50%,64,216.7,179,216.5,216.9,227.85,213.85
2004/7/5,TE ,200409,215,217,213.9,217,】-2,】-0.91%,3,216.95,27,215.05,218.85,294.5,213.9
2004/7/5,TE ,200412,-,-,-,-,-,-,-,214.15,9,-,-,-,-
2004/7/5,TE ,200503,-,-,-,-,-,-,-,215.3,18,-,-,-,-
2004/7/5,T5F,200407,4105,4230,4105,4230,《6,《0.14%,2,4193,7,4171,4215,4450,4101
2004/7/5,T5F,200408,-,-,-,-,-,-,-,3970,0,-,-,-,-
2004/7/5,T5F,200409,-,-,-,-,-,-,-,4110,0,-,-,-,-
2004/7/5,T5F,200412,-,-,-,-,-,-,-,4022,0,-,-,-,-
2004/7/5,T5F,200503,-,-,-,-,-,-,-,4145,0,-,-,-,-
