ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2004/1/2,TX ,200401,5900,6072,5897,6056,《153,《2.59%,40341,6056,37498,6055,6057,6302,5750
2004/1/2,TX ,200402,5921,6070,5895,6066,《161,《2.73%,438,6066,1234,6065,6068,6070,5756
2004/1/2,TX ,200403,5911,6315,5911,6067,《165,《2.80%,53,6067,184,6050,6088,6315,4081
2004/1/2,TX ,200406,5978,6075,5978,6075,《158,《2.67%,7,6069,80,6034,6089,6195,5255
2004/1/2,TX ,200409,5949,6000,5949,6000,《55,《0.93%,2,6000,17,6050,6097,6179,5775
2004/1/2,TF ,200401,875.2,905.8,875.2,904.8,《28.4,《3.24%,10847,904.8,14528,904.6,904.8,905.8,843
2004/1/2,TF ,200402,877.2,905,876,904,《27.4,《3.13%,133,904,189,903.6,904,905,865
2004/1/2,TF ,200403,887,897,880,897,《28,《3.22%,9,897,150,898,905,925,640
2004/1/2,TF ,200406,-,-,-,-,-,-,-,902.8,4,-,-,-,-
2004/1/2,TF ,200409,-,-,-,-,-,-,-,901.6,1,-,-,-,-
2004/1/2,TE ,200401,247.5,252.8,247.2,252.35,《4.85,《1.96%,4900,252.35,6413,252.35,252.4,254.2,238.6
2004/1/2,TE ,200402,247.6,253,247.6,251.8,《4.6,《1.86%,42,253.25,70,251.8,252.8,253,240
2004/1/2,TE ,200403,244.5,252,244.5,252,《6.6,《2.69%,9,250.25,17,251.6,254,265,170
2004/1/2,TE ,200406,241.1,251,241.1,251,《0.9,《0.36%,3,251,3,249.1,254,258,241.1
2004/1/2,TE ,200409,-,-,-,-,-,-,-,256.55,4,-,-,-,-
2004/1/2,T5F,200401,4585,4693,4585,4671,《132,《2.91%,10,4671,8,4656,4678,4693,4422
2004/1/2,T5F,200402,-,-,-,-,-,-,-,4649,0,-,-,-,-
2004/1/2,T5F,200403,-,-,-,-,-,-,-,4585,1,-,-,-,-
2004/1/2,T5F,200406,-,-,-,-,-,-,-,4662,0,-,-,-,-
2004/1/2,T5F,200409,-,-,-,-,-,-,-,4593,0,-,-,-,-
2004/1/2,MTX,200401,5910,6070,5900,6060,《157,《2.66%,7033,6056,5981,6058,6061,6070,5750
2004/1/2,MTX,200402,5916,6070,5915,6065,《160,《2.71%,148,6066,184,6065,6068,6070,5731
2004/1/2,MTX,200403,5925,6050,5924,6048,《146,《2.47%,30,6067,127,6055,6068,6220,4011
2004/1/2,MTX,200406,-,-,-,-,-,-,-,6069,21,-,-,-,-
2004/1/2,MTX,200409,5950,6031,5950,6031,《86,《1.45%,5,6000,14,6000,6083,6163,5600
2004/1/2,GBF,200403,114.5,114.5,113.3,113.625,-,-,666,113.625,110,113.62,113.64,114.5,113.3
2004/1/2,GBF,200406,115,115,113,113.01,-,-,512,114.075,12,112.155,113.295,115,113
2004/1/2,GBF,200409,-,-,-,-,-,-,-,112.935,0,-,-,-,-
2004/1/5,TX ,200401,6074,6154,6060,6144,《88,《1.45%,32441,6144,38817,6144,6145,6302,5750
2004/1/5,TX ,200402,6089,6153,6063,6145,《79,《1.30%,921,6145,1890,6144,6145,6153,5756
2004/1/5,TX ,200403,6080,6150,6080,6143,《76,《1.25%,35,6143,184,6131,6169,6315,4081
2004/1/5,TX ,200406,6102,6150,6090,6120,《51,《0.84%,12,6120,87,6081,6178,6195,5255
