ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/1/2,TX ,200301,4411,4485,4381,4452,《47,《1.07%,15261,4452,14514,4451,4452,4835,4381
2003/1/2,TX ,200302,4390,4468,4380,4447,《32,《0.72%,80,4457,299,4442,4457,4590,4380
2003/1/2,TX ,200303,4386,4470,4386,4470,《70,《1.59%,23,4455,135,4431,4455,6500,3751
2003/1/2,TX ,200306,-,-,-,-,-,-,-,4439,22,-,-,-,-
2003/1/2,TX ,200309,-,-,-,-,-,-,-,4467,7,-,-,-,-
2003/1/2,TF ,200301,682,706.8,676,703.6,《22.6,《3.32%,4465,703.6,4849,703.6,703.8,706.8,631
2003/1/2,TF ,200302,681,705,680,705,《27,《3.98%,30,705,50,697.4,709.8,705,652.8
2003/1/2,TF ,200303,-,-,-,-,-,-,-,696.6,27,-,-,-,-
2003/1/2,TF ,200306,-,-,-,-,-,-,-,696.2,2,-,-,-,-
2003/1/2,TF ,200309,-,-,-,-,-,-,-,719.2,0,-,-,-,-
2003/1/2,TE ,200301,182.35,184.8,180.75,182.8,《0.6,《0.33%,4288,182.8,5494,182.8,182.85,216.3,180.75
2003/1/2,TE ,200302,181,185,181,183.3,《1.8,《0.99%,22,183.3,47,181.7,183.5,193,181
2003/1/2,TE ,200303,184,184,178.1,178.1,】-2.9,】-1.60%,2,179,65,179,185,321,165
2003/1/2,TE ,200306,-,-,-,-,-,-,-,176.6,7,-,-,-,-
2003/1/2,TE ,200309,-,-,-,-,-,-,-,184.8,1,-,-,-,-
2003/1/2,MTX,200301,4408,4480,4385,4456,《51,《1.16%,3231,4452,5034,4456,4458,4831,4385
2003/1/2,MTX,200302,4415,4469,4380,4447,《32,《0.72%,44,4457,88,4440,4458,4579,4380
2003/1/2,MTX,200303,-,-,-,-,-,-,-,4455,21,-,-,-,-
2003/1/2,MTX,200306,4431,4431,4431,4431,《39,《0.89%,1,4439,24,4312,4545,5250,3721
2003/1/2,MTX,200309,4440,4440,4440,4440,《20,《0.45%,1,4467,7,4305,4580,4765,4350
2003/1/3,TX ,200301,4551,4594,4536,4571,《119,《2.67%,17261,4571,13687,4570,4571,4835,4381
2003/1/3,TX ,200302,4502,4580,4502,4551,《94,《2.11%,98,4551,350,4551,4564,4590,4380
2003/1/3,TX ,200303,4530,4575,4501,4560,《105,《2.36%,11,4515,133,4515,4578,6500,3751
2003/1/3,TX ,200306,4530,4560,4530,4560,《121,《2.73%,4,4568,22,4528,4568,5150,3810
2003/1/3,TX ,200309,-,-,-,-,-,-,-,4586,7,-,-,-,-
2003/1/3,TF ,200301,708.8,713.8,704.4,708.4,《4.8,《0.68%,3326,708.4,5440,708.2,708.4,713.8,631
2003/1/3,TF ,200302,706.6,714.6,704,706,《1,《0.14%,64,706,92,704.4,713.6,714.6,652.8
2003/1/3,TF ,200303,-,-,-,-,-,-,-,701.4,27,-,-,-,-
2003/1/3,TF ,200306,-,-,-,-,-,-,-,701,2,-,-,-,-
2003/1/3,TF ,200309,-,-,-,-,-,-,-,724,0,-,-,-,-
2003/1/3,TE ,200301,186,189.1,185.5,187.8,《5,《2.74%,5086,187.8,5256,187.8,187.85,216.3,180.75
2003/1/3,TE ,200302,185.4,188.1,185.2,188,《4.7,《2.56%,17,188,50,186.8,187.95,193,181
2003/1/3,TE ,200303,-,-,-,-,-,-,-,184,65,-,-,-,-
2003/1/3,TE ,200306,-,-,-,-,-,-,-,181.6,7,-,-,-,-
2003/1/3,TE ,200309,-,-,-,-,-,-,-,189.8,1,-,-,-,-
2003/1/3,MTX,200301,4530,4590,4528,4568,《116,《2.61%,4223,4571,4639,4568,4569,4831,4385
2003/1/3,MTX,200302,4488,4585,4488,4578,《121,《2.71%,55,4551,113,4560,4580,4585,4380
2003/1/3,MTX,200303,4560,4560,4560,4560,《105,《2.36%,1,4515,22,0,4599,5820,3960
2003/1/3,MTX,200306,4549,4550,4549,4550,《111,《2.50%,3,4568,24,4440,4600,5250,3721
2003/1/3,MTX,200309,4530,4530,4530,4530,《63,《1.41%,1,4586,7,4420,4700,4765,4350
2003/1/6,TX ,200301,4573,4646,4563,4635,《64,《1.40%,14621,4635,15446,4634,4635,4835,4381
2003/1/6,TX ,200302,4577,4630,4558,4625,《74,《1.63%,155,4625,438,4620,4630,4630,4380
2003/1/6,TX ,200303,4800,4800,4600,4610,《95,《2.10%,6,4579,135,4600,4650,6500,3751
2003/1/6,TX ,200306,-,-,-,-,-,-,-,4632,22,-,-,-,-
2003/1/6,TX ,200309,4578,4578,4578,4578,】-8,】-0.17%,1,4578,7,4527,4730,4700,4357
2003/1/6,TF ,200301,708.4,716.4,707,715,《6.6,《0.93%,2811,715,5706,714.8,715,716.4,631
2003/1/6,TF ,200302,706.6,714,705,714,《8,《1.13%,67,714,141,713,714.2,714.6,652.8
2003/1/6,TF ,200303,-,-,-,-,-,-,-,708,27,-,-,-,-
2003/1/6,TF ,200306,-,-,-,-,-,-,-,707.6,2,-,-,-,-
2003/1/6,TF ,200309,-,-,-,-,-,-,-,730.6,0,-,-,-,-
2003/1/6,TE ,200301,188,191.3,187.5,190.4,《2.6,《1.38%,4451,190.4,4676,190.35,190.4,216.3,180.75
2003/1/6,TE ,200302,188.2,190.85,187,190.6,《2.6,《1.38%,29,190.6,62,189.5,191.8,193,181
2003/1/6,TE ,200303,-,-,-,-,-,-,-,186.6,65,-,-,-,-
2003/1/6,TE ,200306,-,-,-,-,-,-,-,184.2,7,-,-,-,-
2003/1/6,TE ,200309,-,-,-,-,-,-,-,192.4,1,-,-,-,-
2003/1/6,MTX,200301,4590,4645,4560,4636,《65,《1.42%,3516,4635,4329,4635,4636,4831,4385
2003/1/6,MTX,200302,4578,4629,4560,4629,《78,《1.71%,82,4625,137,4625,4629,4629,4380
2003/1/6,MTX,200303,-,-,-,-,-,-,-,4579,22,-,-,-,-
2003/1/6,MTX,200306,-,-,-,-,-,-,-,4632,24,-,-,-,-
2003/1/6,MTX,200309,-,-,-,-,-,-,-,4578,7,-,-,-,-
2003/1/7,TX ,200301,4687,4700,4639,4641,《6,《0.13%,14614,4641,15700,4641,4642,4835,4381
2003/1/7,TX ,200302,4648,4699,4620,4632,《7,《0.15%,226,4632,586,4631,4640,4699,4380
2003/1/7,TX ,200303,4700,4700,4661,4661,《82,《1.79%,4,4626,136,4603,4650,6500,3751
2003/1/7,TX ,200306,-,-,-,-,-,-,-,4638,22,-,-,-,-
2003/1/7,TX ,200309,-,-,-,-,-,-,-,4584,7,-,-,-,-
2003/1/7,TF ,200301,717,721.4,712.2,714,】-1,】-0.14%,3119,714,5910,713.8,714,721.4,631
2003/1/7,TF ,200302,716,720,710.8,711,】-3,】-0.42%,171,711,266,710.4,711,720,652.8
2003/1/7,TF ,200303,-,-,-,-,-,-,-,707,27,-,-,-,-
2003/1/7,TF ,200306,-,-,-,-,-,-,-,706.6,2,-,-,-,-
2003/1/7,TF ,200309,-,-,-,-,-,-,-,729.6,0,-,-,-,-
2003/1/7,TE ,200301,193.6,195.6,190.65,191,《0.6,《0.32%,5368,191,4908,190.95,191,216.3,180.75
2003/1/7,TE ,200302,194,194.85,190,190.2,】-0.4,】-0.21%,100,190.2,132,190.5,191,194.85,181
2003/1/7,TE ,200303,192,193,190.1,190.2,《3.6,《1.93%,8,190.2,61,189,193.5,321,165
2003/1/7,TE ,200306,-,-,-,-,-,-,-,184.8,7,-,-,-,-
2003/1/7,TE ,200309,-,-,-,-,-,-,-,193,1,-,-,-,-
2003/1/7,MTX,200301,4690,4703,4636,4642,《7,《0.15%,3201,4641,4084,4641,4643,4831,4385
2003/1/7,MTX,200302,4700,4700,4630,4639,《14,《0.30%,115,4632,170,4636,4640,4700,4380
2003/1/7,MTX,200303,4655,4688,4655,4688,《109,《2.38%,2,4626,21,4601,4730,5820,3960
2003/1/7,MTX,200306,4590,4590,4590,4590,】-42,】-0.91%,1,4638,24,4581,4760,5250,3721
2003/1/7,MTX,200309,-,-,-,-,-,-,-,4584,7,-,-,-,-
2003/1/8,TX ,200301,4650,4822,4642,4771,《130,《2.80%,21966,4771,17432,4771,4772,4835,4381
2003/1/8,TX ,200302,4635,4812,4633,4786,《154,《3.32%,635,4786,903,4786,4788,4812,4380
2003/1/8,TX ,200303,4645,4801,4645,4780,《154,《3.33%,13,4780,134,4765,4800,6500,3751
2003/1/8,TX ,200306,4678,4800,4678,4800,《162,《3.49%,2,4845,20,4651,4845,5150,3810
2003/1/8,TX ,200309,4581,4581,4581,4581,】-3,】-0.07%,1,4581,7,4651,4845,4700,4357
2003/1/8,TF ,200301,714,739.8,713.2,735.6,《21.6,《3.03%,3683,735.6,5511,735,735.8,739.8,631
2003/1/8,TF ,200302,713,737,713,731,《20,《2.81%,278,731,387,731,733,737,652.8
2003/1/8,TF ,200303,735,735,735,735,《28,《3.96%,1,735,27,725.2,736,850,610
2003/1/8,TF ,200306,-,-,-,-,-,-,-,728.2,2,-,-,-,-
2003/1/8,TF ,200309,-,-,-,-,-,-,-,751.2,0,-,-,-,-
2003/1/8,TE ,200301,190.8,196.3,190.5,194.4,《3.4,《1.78%,5411,194.4,4200,194.4,194.5,216.3,180.75
2003/1/8,TE ,200302,192.3,196,189.9,194.6,《4.4,《2.31%,146,194.6,185,193.8,195,196,181
2003/1/8,TE ,200303,192.1,192.1,192.1,192.1,《1.9,《1.00%,2,192.1,59,192,196,321,165
2003/1/8,TE ,200306,-,-,-,-,-,-,-,188.2,7,-,-,-,-
2003/1/8,TE ,200309,-,-,-,-,-,-,-,196.4,1,-,-,-,-
2003/1/8,MTX,200301,4646,4820,4641,4780,《139,《3.00%,4910,4771,4355,4780,4782,4831,4385
2003/1/8,MTX,200302,4633,4809,4625,4780,《148,《3.20%,279,4786,275,4777,4780,4809,4380
2003/1/8,MTX,200303,4595,4798,4595,4798,《172,《3.72%,5,4780,22,4770,4850,5820,3960
2003/1/8,MTX,200306,4790,4790,4790,4790,《152,《3.28%,1,4845,25,4750,4824,5250,3721
2003/1/8,MTX,200309,-,-,-,-,-,-,-,4581,7,-,-,-,-
2003/1/9,TX ,200301,4765,4810,4752,4785,《14,《0.29%,14067,4785,17484,4784,4785,4835,4381
2003/1/9,TX ,200302,4750,4798,4745,4780,】-6,】-0.13%,582,4780,1182,4776,4780,4812,4380
2003/1/9,TX ,200303,4770,4770,4770,4770,】-10,】-0.21%,1,4740,133,4740,4820,6500,3751
2003/1/9,TX ,200306,4795,4795,4795,4795,】-50,】-1.03%,1,4795,20,4740,4830,5150,3810
2003/1/9,TX ,200309,4683,4798,4683,4798,《217,《4.74%,2,4798,9,4740,4797,4798,4357
2003/1/9,TF ,200301,734,747,725.2,729.8,】-5.8,】-0.79%,3595,729.8,5081,729.6,729.8,747,631
2003/1/9,TF ,200302,731.6,743,724.2,727.8,】-3.2,】-0.44%,284,727.8,550,727.6,728,743,652.8
2003/1/9,TF ,200303,-,-,-,-,-,-,-,729.2,27,-,-,-,-
2003/1/9,TF ,200306,-,-,-,-,-,-,-,722.4,2,-,-,-,-
2003/1/9,TF ,200309,-,-,-,-,-,-,-,745.4,0,-,-,-,-
2003/1/9,TE ,200301,192.7,196.4,192.4,196,《1.6,《0.82%,3769,196,4169,195.9,196,216.3,180.75
2003/1/9,TE ,200302,193.2,196,192,195.75,《1.15,《0.59%,206,195.75,282,195.75,195.8,196,181
2003/1/9,TE ,200303,194,194,192.5,192.5,《0.4,《0.21%,2,192.5,60,192.1,196,321,165
2003/1/9,TE ,200306,-,-,-,-,-,-,-,189.8,7,-,-,-,-
2003/1/9,TE ,200309,-,-,-,-,-,-,-,198,1,-,-,-,-
2003/1/9,MTX,200301,4756,4809,4755,4791,《20,《0.42%,2873,4785,4605,4790,4791,4831,4385
2003/1/9,MTX,200302,4771,4797,4750,4785,】-1,】-0.02%,290,4780,398,4780,4786,4809,4380
2003/1/9,MTX,200303,4737,4780,4737,4780,-,-,2,4740,22,4730,4842,5820,3960
2003/1/9,MTX,200306,-,-,-,-,-,-,-,4795,25,-,-,-,-
2003/1/9,MTX,200309,-,-,-,-,-,-,-,4798,7,-,-,-,-
2003/1/10,TX ,200301,4845,4847,4792,4828,《43,《0.90%,14899,4828,16277,4826,4828,4847,4381
2003/1/10,TX ,200302,4819,4840,4792,4815,《35,《0.73%,1539,4815,2087,4814,4815,4840,4380
2003/1/10,TX ,200303,4820,4820,4780,4780,《40,《0.84%,3,4813,133,4780,4813,6500,3751
2003/1/10,TX ,200306,-,-,-,-,-,-,-,4838,20,-,-,-,-
2003/1/10,TX ,200309,-,-,-,-,-,-,-,4841,9,-,-,-,-
2003/1/10,TF ,200301,732.4,734.8,723.2,732,《2.2,《0.30%,2516,732,4851,732,732.2,747,631
2003/1/10,TF ,200302,725.4,732.8,722.6,730.8,《3,《0.41%,334,730.8,767,730.6,731,743,652.8
2003/1/10,TF ,200303,-,-,-,-,-,-,-,731.4,27,-,-,-,-
2003/1/10,TF ,200306,-,-,-,-,-,-,-,724.6,2,-,-,-,-
2003/1/10,TF ,200309,-,-,-,-,-,-,-,747.6,0,-,-,-,-
2003/1/10,TE ,200301,199,200.5,196.4,196.8,《0.8,《0.41%,5071,196.8,3945,196.75,196.8,216.3,180.75
2003/1/10,TE ,200302,198,200.5,196.1,197,《1.25,《0.64%,701,197,758,197,197.1,200.5,181
2003/1/10,TE ,200303,197.05,197.05,197.05,197.05,《4.55,《2.36%,1,196.9,60,195.25,196.9,321,165
2003/1/10,TE ,200306,191,200,191,200,《10.2,《5.37%,3,200,7,193.6,0,245,176
2003/1/10,TE ,200309,-,-,-,-,-,-,-,198.8,1,-,-,-,-
2003/1/10,MTX,200301,4859,4859,4792,4820,《35,《0.73%,2629,4828,4408,4817,4820,4859,4385
2003/1/10,MTX,200302,4831,4847,4791,4816,《36,《0.75%,505,4815,632,4815,4817,4847,4380
