ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2003/7/1,TX ,200307,4875,5044,4872,5038,《153,《3.13%,36268,5038,25897,5037,5038,5097,4170
2003/7/1,TX ,200308,4865,5034,4865,5031,《160,《3.28%,250,5031,788,5025,5031,5065,4805
2003/7/1,TX ,200309,4950,4950,4904,4950,《118,《2.44%,3,4990,148,4990,5049,5090,4081
2003/7/1,TX ,200312,4950,4990,4950,4990,《156,《3.23%,3,4987,49,4961,5045,5075,4020
2003/7/1,TX ,200403,4950,4950,4950,4950,《145,《3.02%,1,4958,38,5000,5050,5074,4081
2003/7/1,TF ,200307,704.8,725,704.4,723,《17.2,《2.44%,2454,723,5231,722.6,723,737.8,640
2003/7/1,TF ,200308,703,719.8,703,719.8,《17.2,《2.45%,66,719.8,135,719,720,738.4,694.4
2003/7/1,TF ,200309,-,-,-,-,-,-,-,709.2,27,-,-,-,-
2003/7/1,TF ,200312,717,717,717,717,《9.2,《1.30%,1,717,15,700,725,790,628
2003/7/1,TF ,200403,-,-,-,-,-,-,-,724.2,4,-,-,-,-
2003/7/1,TE ,200307,208.4,217.5,208.25,217.15,《7.9,《3.78%,4400,217.15,4398,217.15,217.3,219.4,171
2003/7/1,TE ,200308,208.3,216.7,207.5,216.5,《8.75,《4.21%,75,216.5,169,216.3,216.5,218.5,206.3
2003/7/1,TE ,200309,208.15,208.15,208.15,208.15,】-2.75,】-1.30%,1,208.15,11,210,219,218,176
2003/7/1,TE ,200312,-,-,-,-,-,-,-,222.1,1,-,-,-,-
2003/7/1,TE ,200403,-,-,-,-,-,-,-,222.1,1,-,-,-,-
2003/7/1,T5F,200307,3687,3796,3687,3790,《105,《2.85%,155,3790,65,3788,3792,3796,3659
2003/7/1,T5F,200308,-,-,-,-,-,-,-,3785,0,-,-,-,-
2003/7/1,T5F,200309,-,-,-,-,-,-,-,3788,0,-,-,-,-
2003/7/1,T5F,200312,-,-,-,-,-,-,-,3808,0,-,-,-,-
2003/7/1,T5F,200403,3709,3709,3709,3709,《104,《2.88%,1,3710,1,3651,3855,3983,3605
2003/7/1,MTX,200307,4874,5047,4870,5044,《159,《3.25%,7482,5038,5010,5044,5045,5099,4145
2003/7/1,MTX,200308,4879,5034,4879,5031,《160,《3.28%,107,5031,148,5031,5034,5065,4825
2003/7/1,MTX,200309,4940,5020,4940,5020,《188,《3.89%,9,4990,59,4980,5028,5391,4150
2003/7/1,MTX,200312,4831,5000,4831,5000,《166,《3.43%,9,4987,30,4952,5044,5200,4150
2003/7/1,MTX,200403,4990,5000,4861,5000,《195,《4.06%,26,4958,44,4956,5080,5091,4011
2003/7/2,TX ,200307,5072,5156,5060,5140,《102,《2.02%,33444,5140,28039,5139,5140,5156,4170
2003/7/2,TX ,200308,5048,5146,5045,5146,《115,《2.29%,496,5146,1093,5120,5146,5146,4805
2003/7/2,TX ,200309,5080,5120,5050,5107,《117,《2.34%,41,5107,148,5107,5125,5120,4081
2003/7/2,TX ,200312,5055,5104,5055,5076,《89,《1.78%,5,5089,51,5076,5140,5104,4020
2003/7/2,TX ,200403,5100,5100,5100,5100,《142,《2.86%,1,5060,37,5060,5140,5100,4081
2003/7/2,TF ,200307,726,734.8,724,732.2,《9.2,《1.27%,2954,732.2,5402,732,732.4,737.8,640
2003/7/2,TF ,200308,720,730.8,720,730.6,《10.8,《1.50%,130,730.6,206,728.2,730.4,738.4,694.4
2003/7/2,TF ,200309,-,-,-,-,-,-,-,718.4,27,-,-,-,-
2003/7/2,TF ,200312,-,-,-,-,-,-,-,726.2,15,-,-,-,-
2003/7/2,TF ,200403,-,-,-,-,-,-,-,733.4,4,-,-,-,-
2003/7/2,TE ,200307,219.5,223.95,218.55,223.3,《6.15,《2.83%,3984,223.3,4509,223.3,223.4,223.95,171
2003/7/2,TE ,200308,217.5,222.95,217.5,222.1,《5.6,《2.59%,66,223.75,207,222.2,223,222.95,206.3
2003/7/2,TE ,200309,219,219,219,219,《10.85,《5.21%,2,219,11,220,222.7,219,176
2003/7/2,TE ,200312,-,-,-,-,-,-,-,228.25,1,-,-,-,-
2003/7/2,TE ,200403,-,-,-,-,-,-,-,228.25,1,-,-,-,-
2003/7/2,T5F,200307,3825,3887,3816,3876,《86,《2.27%,90,3876,104,3876,3881,3887,3659
2003/7/2,T5F,200308,-,-,-,-,-,-,-,3871,0,-,-,-,-
2003/7/2,T5F,200309,-,-,-,-,-,-,-,3874,0,-,-,-,-
2003/7/2,T5F,200312,-,-,-,-,-,-,-,3894,0,-,-,-,-
2003/7/2,T5F,200403,-,-,-,-,-,-,-,3796,1,-,-,-,-
2003/7/2,MTX,200307,5081,5158,5060,5140,《102,《2.02%,6724,5140,5310,5140,5141,5158,4145
2003/7/2,MTX,200308,5055,5132,5055,5127,《96,《1.91%,113,5146,168,5122,5125,5132,4825
2003/7/2,MTX,200309,5065,5150,5065,5120,《130,《2.61%,6,5107,62,5100,5139,5391,4150
2003/7/2,MTX,200312,5100,5150,5100,5150,《163,《3.27%,2,5089,28,5070,5147,5200,4150
2003/7/2,MTX,200403,5082,5150,5047,5100,《142,《2.86%,9,5060,43,5078,5125,5150,4011
2003/7/3,TX ,200307,5194,5210,5111,5122,】-18,】-0.35%,38945,5122,30025,5122,5123,5210,4170
2003/7/3,TX ,200308,5209,5209,5100,5102,】-44,】-0.86%,588,5102,1499,5102,5108,5209,4805
2003/7/3,TX ,200309,5219,5219,5100,5116,《9,《0.18%,26,5116,149,5080,5122,5219,4081
2003/7/3,TX ,200312,5160,5248,5051,5200,《111,《2.18%,9,5200,54,5075,5148,5248,4020
2003/7/3,TX ,200403,5102,5102,5102,5102,《42,《0.83%,1,5102,38,5063,5150,5102,4081
2003/7/3,TF ,200307,738.4,753,726.4,744,《11.8,《1.61%,5885,744,4906,744,744.4,753,640
2003/7/3,TF ,200308,735,748,724,743,《12.4,《1.70%,136,743,238,741,743,748,694.4
2003/7/3,TF ,200309,744,745,744,745,《26.6,《3.70%,2,745,28,735,750,810,650
2003/7/3,TF ,200312,-,-,-,-,-,-,-,738,15,-,-,-,-
2003/7/3,TF ,200403,-,-,-,-,-,-,-,745.2,4,-,-,-,-
2003/7/3,TE ,200307,226.8,228.95,220.1,221,】-2.3,】-1.03%,4835,221,4299,220.9,221,228.95,171
2003/7/3,TE ,200308,228.8,228.8,219.5,219.5,】-4.25,】-1.90%,113,219.5,282,219.35,219.5,228.8,206.3
2003/7/3,TE ,200309,220,220,220,220,《1,《0.46%,1,220,12,215,229,220,176
2003/7/3,TE ,200312,-,-,-,-,-,-,-,225.95,1,-,-,-,-
2003/7/3,TE ,200403,-,-,-,-,-,-,-,225.95,1,-,-,-,-
2003/7/3,T5F,200307,3907,3948,3878,3881,《5,《0.13%,70,3881,109,3881,3899,3948,3659
2003/7/3,T5F,200308,-,-,-,-,-,-,-,3876,0,-,-,-,-
2003/7/3,T5F,200309,-,-,-,-,-,-,-,3879,0,-,-,-,-
2003/7/3,T5F,200312,-,-,-,-,-,-,-,3899,0,-,-,-,-
2003/7/3,T5F,200403,3851,3851,3851,3851,《55,《1.45%,1,3851,1,3801,3899,3983,3605
2003/7/3,MTX,200307,5198,5215,5114,5120,】-20,】-0.39%,7310,5122,5364,5119,5120,5215,4145
2003/7/3,MTX,200308,5170,5199,5106,5115,】-31,】-0.60%,171,5102,251,5115,5133,5199,4825
2003/7/3,MTX,200309,-,-,-,-,-,-,-,5116,62,-,-,-,-
2003/7/3,MTX,200312,5120,5120,5120,5120,《31,《0.61%,1,5200,29,5076,5182,5200,4150
2003/7/3,MTX,200403,5175,5175,5055,5055,】-5,】-0.10%,9,5102,46,5054,5140,5175,4011
2003/7/4,TX ,200307,5139,5196,5100,5191,《69,《1.35%,30814,5191,30898,5191,5192,5210,4170
2003/7/4,TX ,200308,5096,5180,5085,5180,《78,《1.53%,386,5180,1718,5180,5185,5209,4805
2003/7/4,TX ,200309,5120,5160,5115,5160,《44,《0.86%,5,5160,148,5160,5209,5219,4081
2003/7/4,TX ,200312,5080,5105,5075,5105,】-95,】-1.83%,3,5105,52,5115,5195,5248,4020
2003/7/4,TX ,200403,5149,5149,5149,5149,《47,《0.92%,1,5172,39,5115,5190,5149,4081
2003/7/4,TF ,200307,748,752.8,737.2,744.2,《0.2,《0.03%,3135,744.2,5143,744,744.2,753,640
2003/7/4,TF ,200308,743,746.4,735,742.2,】-0.8,】-0.11%,84,742.2,274,742,742.4,748,694.4
2003/7/4,TF ,200309,732,732,732,732,】-13,】-1.74%,1,733.2,28,733.2,750,810,650
2003/7/4,TF ,200312,-,-,-,-,-,-,-,738.2,15,-,-,-,-
2003/7/4,TF ,200403,-,-,-,-,-,-,-,745.4,4,-,-,-,-
2003/7/4,TE ,200307,222.4,228.4,221,228.1,《7.1,《3.21%,4340,228.1,4698,228.05,228.2,228.95,171
2003/7/4,TE ,200308,219.5,227.4,217.6,227.4,《7.9,《3.60%,70,227.4,294,226.8,227.5,228.8,206.3
2003/7/4,TE ,200309,-,-,-,-,-,-,-,227.1,12,-,-,-,-
2003/7/4,TE ,200312,-,-,-,-,-,-,-,233.05,1,-,-,-,-
2003/7/4,TE ,200403,-,-,-,-,-,-,-,233.05,1,-,-,-,-
2003/7/4,T5F,200307,3919,3949,3873,3949,《68,《1.75%,79,3949,113,3946,3964,3949,3659
2003/7/4,T5F,200308,-,-,-,-,-,-,-,3944,0,-,-,-,-
2003/7/4,T5F,200309,-,-,-,-,-,-,-,3947,0,-,-,-,-
2003/7/4,T5F,200312,-,-,-,-,-,-,-,3967,0,-,-,-,-
2003/7/4,T5F,200403,-,-,-,-,-,-,-,3919,1,-,-,-,-
2003/7/4,MTX,200307,5120,5196,5100,5192,《70,《1.37%,5600,5191,5394,5192,5193,5215,4145
2003/7/4,MTX,200308,5115,5180,5091,5180,《78,《1.53%,122,5180,285,5177,5183,5199,4825
2003/7/4,MTX,200309,5100,5100,5100,5100,】-16,】-0.31%,4,5160,64,5100,5188,5391,4150
2003/7/4,MTX,200312,5150,5150,5150,5150,】-50,】-0.96%,1,5105,30,5091,5198,5200,4150
2003/7/4,MTX,200403,5119,5140,5077,5140,《38,《0.74%,10,5172,48,5085,5153,5175,4011
2003/7/7,TX ,200307,5218,5370,5211,5370,《179,《3.45%,37537,5370,29768,5368,5370,5370,4170
2003/7/7,TX ,200308,5200,5345,5200,5345,《165,《3.19%,928,5345,2164,5343,5345,5345,4805
2003/7/7,TX ,200309,5160,5345,5160,5345,《185,《3.59%,30,5345,139,5285,5399,5345,4081
2003/7/7,TX ,200312,5220,5305,5220,5305,《200,《3.92%,12,5305,49,5306,5350,5305,4020
2003/7/7,TX ,200403,5200,5289,5200,5262,《90,《1.74%,9,5262,39,5280,5345,5289,4081
2003/7/7,TF ,200307,749,780.6,748.6,780,《35.8,《4.81%,5054,780,4953,780,780.2,780.6,640
2003/7/7,TF ,200308,747.4,779.8,747.2,779.8,《37.6,《5.07%,253,779.8,363,778,780,779.8,694.4
2003/7/7,TF ,200309,764,768,764,768,《34.8,《4.75%,2,769,28,760,783,810,650
2003/7/7,TF ,200312,775,775,765,768,《29.8,《4.04%,5,774,19,758,783,790,628
2003/7/7,TF ,200403,769,769,769,769,《23.6,《3.17%,1,769,5,756,774,769,640
2003/7/7,TE ,200307,229.6,236.5,229,236.5,《8.4,《3.68%,6052,236.5,4477,236.5,236.6,236.5,171
2003/7/7,TE ,200308,232.8,236,228.1,236,《8.6,《3.78%,229,236,415,235.7,236,236,206.3
2003/7/7,TE ,200309,233,233,228.5,228.5,《1.4,《0.62%,2,235.5,14,232,240,233,176
2003/7/7,TE ,200312,232,232,232,232,】-1.05,】-0.45%,1,232,2,232,240,232,175
2003/7/7,TE ,200403,234,234,234,234,《0.95,《0.41%,1,234,2,232,240,234,170
2003/7/7,T5F,200307,3956,4099,3956,4099,《150,《3.80%,297,4099,127,4099,4106,4099,3659
2003/7/7,T5F,200308,-,-,-,-,-,-,-,4094,0,-,-,-,-
2003/7/7,T5F,200309,-,-,-,-,-,-,-,4097,0,-,-,-,-
2003/7/7,T5F,200312,-,-,-,-,-,-,-,4117,0,-,-,-,-
2003/7/7,T5F,200403,-,-,-,-,-,-,-,4069,1,-,-,-,-
2003/7/7,MTX,200307,5230,5372,5213,5372,《181,《3.49%,7062,5370,5198,5371,5372,5372,4145
2003/7/7,MTX,200308,5200,5401,5180,5401,《221,《4.27%,302,5345,349,5350,5422,5401,4825
2003/7/7,MTX,200309,5199,5320,5199,5320,《160,《3.10%,11,5345,61,5280,5330,5391,4150
2003/7/7,MTX,200312,5238,5330,5228,5330,《225,《4.41%,8,5305,34,5301,5369,5330,4150
2003/7/7,MTX,200403,5163,5300,5163,5300,《128,《2.47%,12,5262,42,5301,5350,5300,4011
2003/7/8,TX ,200307,5410,5432,5344,5382,《12,《0.22%,39375,5382,29854,5381,5382,5432,4170
2003/7/8,TX ,200308,5395,5420,5320,5366,《21,《0.39%,1193,5366,2726,5366,5367,5420,4805
2003/7/8,TX ,200309,5370,5382,5340,5340,】-5,】-0.09%,18,5385,142,5340,5385,5382,4081
2003/7/8,TX ,200312,5331,5370,5331,5331,《26,《0.49%,5,5331,52,5315,5385,5370,4020
2003/7/8,TX ,200403,5330,5330,5320,5320,《58,《1.10%,3,5320,39,5321,5395,5330,4081
2003/7/8,TF ,200307,777,780,760.4,766,】-14,】-1.79%,4936,766,5413,765.8,766,780.6,640
2003/7/8,TF ,200308,783,783,758,763.2,】-16.6,】-2.13%,509,763.2,667,763,764,783,694.4
2003/7/8,TF ,200309,770,770,756,756,】-13,】-1.69%,3,750.2,25,755,773,810,650
2003/7/8,TF ,200312,770,770,751,751,】-23,】-2.97%,3,751,18,750,770,790,628
2003/7/8,TF ,200403,-,-,-,-,-,-,-,755,5,-,-,-,-
2003/7/8,TE ,200307,239.9,241.2,236.6,238.5,《2,《0.85%,5079,238.5,4719,238.4,238.5,241.2,171
2003/7/8,TE ,200308,239,240.35,235.5,238.4,《2.4,《1.02%,255,238.4,540,237.5,238.4,240.35,206.3
2003/7/8,TE ,200309,240,240,240,240,《4.5,《1.91%,1,240,14,233.2,240,240,176
2003/7/8,TE ,200312,-,-,-,-,-,-,-,234,2,-,-,-,-
2003/7/8,TE ,200403,-,-,-,-,-,-,-,236,2,-,-,-,-
2003/7/8,T5F,200307,4101,4154,4099,4129,《30,《0.73%,109,4129,123,4124,4129,4154,3659
2003/7/8,T5F,200308,-,-,-,-,-,-,-,4124,0,-,-,-,-
2003/7/8,T5F,200309,-,-,-,-,-,-,-,4127,0,-,-,-,-
2003/7/8,T5F,200312,-,-,-,-,-,-,-,4147,0,-,-,-,-
2003/7/8,T5F,200403,-,-,-,-,-,-,-,4099,1,-,-,-,-
2003/7/8,MTX,200307,5429,5430,5340,5380,《10,《0.19%,7358,5382,5291,5380,5381,5430,4145
2003/7/8,MTX,200308,5420,5420,5331,5382,《37,《0.69%,301,5366,468,5369,5385,5420,4825
2003/7/8,MTX,200309,5350,5375,5344,5345,-,-,17,5385,60,5348,5400,5391,4150
2003/7/8,MTX,200312,5312,5312,5312,5312,《7,《0.13%,1,5331,35,5313,5388,5330,4150
2003/7/8,MTX,200403,5372,5378,5372,5378,《116,《2.20%,2,5320,42,5316,5380,5378,4011
2003/7/9,TX ,200307,5359,5403,5352,5375,】-7,】-0.13%,29772,5375,30408,5375,5376,5432,4170
2003/7/9,TX ,200308,5382,5390,5336,5366,-,-,1003,5366,3319,5361,5368,5420,4805
2003/7/9,TX ,200309,5380,5380,5350,5350,】-35,】-0.65%,9,5350,148,5350,5375,5382,4081
2003/7/9,TX ,200312,-,-,-,-,-,-,-,5324,52,-,-,-,-
2003/7/9,TX ,200403,5302,5302,5301,5301,】-19,】-0.36%,2,5301,40,5308,5390,5330,4081
2003/7/9,TF ,200307,771.8,780.4,767.4,773,《7,《0.91%,3721,773,5570,772.4,773,780.6,640
2003/7/9,TF ,200308,766,776,766,767.2,《4,《0.52%,321,767.2,794,767.2,768,783,694.4
2003/7/9,TF ,200309,-,-,-,-,-,-,-,757.2,25,-,-,-,-
