ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2002/7/1,TX ,200207,5120,5120,4922,4926,】-221,】-4.29%,12779,4926,13876,4926,4928,5860,4922
2002/7/1,TX ,200208,5081,5120,4920,4920,】-230,】-4.47%,74,4920,91,4913,4950,5500,4920
2002/7/1,TX ,200209,5150,5150,4905,4918,】-215,】-4.19%,19,4912,27,4915,4970,6350,3900
2002/7/1,TX ,200212,5000,5020,4932,4932,】-270,】-5.19%,4,4932,12,4901,4985,6350,4932
2002/7/1,TX ,200303,5000,5050,5000,5030,】-197,】-3.77%,5,5030,13,4865,4950,6500,5000
2002/7/1,TF ,200207,737,737,704.8,710,】-30.8,】-4.16%,1358,710,3146,709.8,710,810,704.8
2002/7/1,TF ,200208,720,720,716,716,】-15.4,】-2.11%,2,716,3,701,715,818,716
2002/7/1,TF ,200209,-,-,-,-,-,-,-,713.6,1,-,-,-,-
2002/7/1,TF ,200212,-,-,-,-,-,-,-,743.6,0,-,-,-,-
2002/7/1,TF ,200303,-,-,-,-,-,-,-,749.4,0,-,-,-,-
2002/7/1,TE ,200207,238.6,238.6,228.6,228.6,】-11.9,】-4.95%,2147,228.6,3468,228.6,229,289.3,228.6
2002/7/1,TE ,200208,236.3,236.3,231.6,231.6,】-8.4,】-3.50%,4,231.6,24,228.5,231,257,231.6
2002/7/1,TE ,200209,232,232,232,232,】-5,】-2.11%,2,232,9,223,234,334.9,179
2002/7/1,TE ,200212,-,-,-,-,-,-,-,219.6,1,-,-,-,-
2002/7/1,TE ,200303,-,-,-,-,-,-,-,233.55,3,-,-,-,-
2002/7/1,MTX,200207,5145,5165,4925,4930,】-217,】-4.22%,3465,4926,5724,4929,4930,5850,4925
2002/7/1,MTX,200208,5100,5100,4931,4931,】-219,】-4.25%,32,4920,63,4930,5018,5470,4931
2002/7/1,MTX,200209,5080,5100,5000,5000,】-133,】-2.59%,6,4912,23,4910,5040,6400,4125
2002/7/1,MTX,200212,5050,5050,5000,5045,】-157,】-3.02%,4,4932,8,4900,5050,6448,5000
2002/7/1,MTX,200303,5020,5020,5000,5000,】-227,】-4.34%,3,5030,6,4900,5040,5820,5000
2002/7/2,TX ,200207,4876,4985,4860,4950,《24,《0.49%,14198,4950,13796,4950,4953,5860,4860
2002/7/2,TX ,200208,4870,4979,4870,4945,《25,《0.51%,38,4945,99,4935,4950,5500,4870
2002/7/2,TX ,200209,4950,4950,4950,4950,《38,《0.77%,1,4901,27,4901,5000,6350,3900
2002/7/2,TX ,200212,4950,4950,4950,4950,《18,《0.36%,4,4901,10,4901,4990,6350,4932
2002/7/2,TX ,200303,4950,4950,4950,4950,】-80,】-1.59%,2,4950,14,4902,5030,6500,4950
2002/7/2,TF ,200207,706.2,726.8,706.2,726.8,《16.8,《2.37%,1513,726.8,3207,725,726.8,810,704.8
2002/7/2,TF ,200208,723,725,716,716,-,-,3,721,3,714,728,818,716
2002/7/2,TF ,200209,-,-,-,-,-,-,-,730.4,1,-,-,-,-
2002/7/2,TF ,200212,-,-,-,-,-,-,-,760.4,0,-,-,-,-
2002/7/2,TF ,200303,-,-,-,-,-,-,-,766.2,0,-,-,-,-
2002/7/2,TE ,200207,225,230.3,224.8,228,】-0.6,】-0.26%,2644,228,3725,228,228.15,289.3,224.8
2002/7/2,TE ,200208,231.6,233.5,225.2,227.5,】-4.1,】-1.77%,22,227.5,36,226.4,229.95,257,225.2
2002/7/2,TE ,200209,230,233,225,225,】-7,】-3.02%,8,225,7,225,231,334.9,179
2002/7/2,TE ,200212,-,-,-,-,-,-,-,219,1,-,-,-,-
