ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2009/7/1,XIF,200907,7749,7948,7746,7928,《197,《2.55%,571,7925,849,7913,7928,8395,7369
2009/7/1,XIF,200908,7655,7851,7655,7826,《171,《2.23%,116,7826,113,7817,7831,7851,7263
2009/7/1,XIF,200909,-,-,-,-,-,-,-,7780,16,-,-,-,-
2009/7/1,XIF,200912,-,-,-,-,-,-,-,7692,6,-,-,-,-
2009/7/1,XIF,201003,-,-,-,-,-,-,-,7613,2,-,-,-,-
2009/7/1,TX ,200907,6414,6546,6361,6517,《133,《2.08%,108225,6514,45070,6517,6519,6962,5994
2009/7/1,TX ,200908,6330,6453,6279,6427,《134,《2.13%,983,6425,1948,6427,6431,6453,5906
2009/7/1,TX ,200909,6280,6406,6271,6389,《127,《2.03%,94,6387,3925,6388,6393,6822,3550
2009/7/1,TX ,200912,6194,6334,6192,6302,《108,《1.74%,35,6302,1679,6322,6328,6769,3870
2009/7/1,TX ,201003,6155,6310,6155,6262,《110,《1.79%,39,6262,898,6283,6291,6727,5193
2009/7/1,TGF,200908,3755,3755,3672,3684,】-38,】-1.02%,154,3683.5,304,3681.5,3684,4140,2950
2009/7/1,TGF,200910,3688.5,3688.5,3667,3682,】-39.5,】-1.06%,79,3682,171,3679.5,3683,4120,3298
2009/7/1,TGF,200912,3670,3681.5,3668,3681,】-43,】-1.15%,5207,3681,162,3681,3682.5,4130,3356
2009/7/1,TGF,201002,3681,3684.5,3681,3684.5,】-40.5,】-1.09%,2001,3684.5,35,3676,3687.5,3943.5,3544
2009/7/1,TGF,201004,-,-,-,-,-,-,-,3701.5,10,-,-,-,-
2009/7/1,TGF,201006,-,-,-,-,-,-,-,3679.5,0,-,-,-,-
2009/7/1,TF ,200907,795,812.6,786.4,810.6,《22.4,《2.84%,6561,810.6,4936,810.2,811.2,876,721.4
2009/7/1,TF ,200908,786,805,784,805,《21.2,《2.70%,37,805,316,803.8,806,812,723.8
2009/7/1,TF ,200909,782.2,797.8,782.2,797.8,《20.8,《2.68%,2,797.8,48,799.4,803.4,861,394.2
2009/7/1,TF ,200912,787.2,787.2,787.2,787.2,《7.2,《0.92%,1,799.6,17,797.6,801.8,814,427
2009/7/1,TF ,201003,-,-,-,-,-,-,-,792.4,8,-,-,-,-
2009/7/1,TE ,200907,252.4,257.15,249.55,255.65,《4.45,《1.77%,4913,255.55,5786,255.55,255.75,274.05,235.05
2009/7/1,TE ,200908,246.65,252.5,246,251.4,《4.45,《1.80%,33,251.4,150,250.95,251.35,252.5,233.05
2009/7/1,TE ,200909,246,247.75,246,247.75,《3.85,《1.58%,2,247.75,38,246.85,249.1,266.9,126
