ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/7/2,TX ,200107,4892,4945,4825,4935,《44,《0.90%,8089,4935,11028,4932,4935,5285,4792
2001/7/2,TX ,200108,4867,4946,4833,4943,《43,《0.88%,51,4943,103,4930,4940,5079,4810
2001/7/2,TX ,200109,4856,4896,4820,4896,】-46,】-0.93%,5,4896,34,4880,4970,6193,4780
2001/7/2,TX ,200112,-,-,-,-,-,-,-,4986,6,-,-,-,-
2001/7/2,TX ,200203,-,-,-,-,-,-,-,5006,4,-,-,-,-
2001/7/2,TF ,200107,665,665,648.2,658,】-7,】-1.05%,493,658,1189,657.6,658.2,710,648.2
2001/7/2,TF ,200108,662,662,651,651,】-7.4,】-1.12%,3,651.4,3,651,665,662,651
2001/7/2,TF ,200109,656,656,648.2,648.2,】-4.6,】-0.70%,2,645.8,9,648,670,780,623
2001/7/2,TF ,200112,679.8,679.8,646,658,《7.8,《1.20%,17,658,11,647,675,908,635.2
2001/7/2,TF ,200203,679.8,679.8,658,669.8,】-5.2,】-0.77%,18,668,2,645.2,679,748,656
2001/7/2,TE ,200107,247.6,250.8,243.8,249.1,《1.7,《0.69%,1347,249.1,1768,249.1,249.2,273.15,240.55
2001/7/2,TE ,200108,246,250,246,250,《3.7,《1.50%,3,250,10,247.2,250.85,256.75,241.35
2001/7/2,TE ,200109,-,-,-,-,-,-,-,250.2,3,-,-,-,-
2001/7/2,TE ,200112,-,-,-,-,-,-,-,246.05,1,-,-,-,-
2001/7/2,TE ,200203,-,-,-,-,-,-,-,244.65,5,-,-,-,-
2001/7/2,MTX,200107,4895,4938,4826,4925,《34,《0.70%,1412,4935,2912,4924,4925,5285,4795
2001/7/2,MTX,200108,4750,4930,4750,4930,《30,《0.61%,4,4943,10,4821,4958,5055,4750
2001/7/2,MTX,200109,-,-,-,-,-,-,-,4896,7,-,-,-,-
2001/7/2,MTX,200112,-,-,-,-,-,-,-,4986,0,-,-,-,-
2001/7/2,MTX,200203,-,-,-,-,-,-,-,5006,2,-,-,-,-
2001/7/3,TX ,200107,4901,4934,4840,4845,】-90,】-1.82%,7356,4845,10839,4843,4845,5285,4792
2001/7/3,TX ,200108,4910,4925,4850,4850,】-93,】-1.88%,29,4850,113,4845,4855,5079,4810
2001/7/3,TX ,200109,4920,4920,4920,4920,《24,《0.49%,1,4920,33,4830,4895,6193,4780
2001/7/3,TX ,200112,-,-,-,-,-,-,-,4896,6,-,-,-,-
2001/7/3,TX ,200203,-,-,-,-,-,-,-,4916,4,-,-,-,-
2001/7/3,TF ,200107,653,655.6,645.2,646,】-12,】-1.82%,292,646,1208,646,646.2,710,645.2
2001/7/3,TF ,200108,-,-,-,-,-,-,-,639.4,3,-,-,-,-
2001/7/3,TF ,200109,-,-,-,-,-,-,-,633.8,9,-,-,-,-
2001/7/3,TF ,200112,-,-,-,-,-,-,-,646,11,-,-,-,-
2001/7/3,TF ,200203,-,-,-,-,-,-,-,656,2,-,-,-,-
2001/7/3,TE ,200107,247.6,249.9,245.2,245.2,】-3.9,】-1.57%,1227,245.2,1713,245.2,245.5,273.15,240.55
2001/7/3,TE ,200108,248,249,245.15,245.15,】-4.85,】-1.94%,5,244.5,14,245.1,247,256.75,241.35
2001/7/3,TE ,200109,-,-,-,-,-,-,-,246.3,3,-,-,-,-
2001/7/3,TE ,200112,-,-,-,-,-,-,-,242.15,1,-,-,-,-
2001/7/3,TE ,200203,-,-,-,-,-,-,-,240.75,5,-,-,-,-
2001/7/3,MTX,200107,4905,4934,4846,4849,】-86,】-1.74%,1153,4845,2965,4849,4850,5285,4795
2001/7/3,MTX,200108,4896,4896,4801,4801,】-142,】-2.87%,4,4850,11,4825,4900,5055,4750
2001/7/3,MTX,200109,-,-,-,-,-,-,-,4920,7,-,-,-,-
2001/7/3,MTX,200112,-,-,-,-,-,-,-,4896,0,-,-,-,-
2001/7/3,MTX,200203,-,-,-,-,-,-,-,4916,2,-,-,-,-
2001/7/4,TX ,200107,4815,4830,4750,4770,】-75,】-1.55%,6614,4770,11367,4768,4770,5285,4750
2001/7/4,TX ,200108,4810,4810,4757,4765,】-85,】-1.75%,39,4765,121,4765,4779,5079,4757
2001/7/4,TX ,200109,4760,4765,4755,4763,】-157,】-3.19%,18,4763,39,4750,4810,6193,4755
2001/7/4,TX ,200112,-,-,-,-,-,-,-,4821,6,-,-,-,-
2001/7/4,TX ,200203,-,-,-,-,-,-,-,4841,4,-,-,-,-
2001/7/4,TF ,200107,631.2,643.8,620,620,】-26,】-4.02%,571,620,1004,620,621,710,620
2001/7/4,TF ,200108,635,635,618,622,】-17.4,】-2.72%,4,616,5,618.8,629,662,618
2001/7/4,TF ,200109,652.8,652.8,619.8,619.8,】-14,】-2.21%,26,619.8,9,617,634,780,619.8
2001/7/4,TF ,200112,652.6,652.6,619.2,619.2,】-26.8,】-4.15%,18,619.2,11,619,633,908,619.2
2001/7/4,TF ,200203,-,-,-,-,-,-,-,630,2,-,-,-,-
2001/7/4,TE ,200107,245.05,245.05,240.2,242,】-3.2,】-1.31%,1304,242,1663,241.8,242,273.15,240.2
2001/7/4,TE ,200108,242.05,242.05,240.1,241.8,】-2.7,】-1.10%,7,243.25,14,240.5,242.45,256.75,240.1
2001/7/4,TE ,200109,241,241,241,241,】-5.3,】-2.15%,1,243.1,2,239,248,307,241
2001/7/4,TE ,200112,-,-,-,-,-,-,-,238.95,1,-,-,-,-
2001/7/4,TE ,200203,-,-,-,-,-,-,-,237.55,5,-,-,-,-
2001/7/4,MTX,200107,4822,4830,4750,4760,】-85,】-1.75%,1388,4770,3203,4760,4764,5285,4750
2001/7/4,MTX,200108,4810,4820,4761,4761,】-89,】-1.84%,11,4765,17,4770,4794,5055,4750
2001/7/4,MTX,200109,-,-,-,-,-,-,-,4763,7,-,-,-,-
2001/7/4,MTX,200112,-,-,-,-,-,-,-,4821,0,-,-,-,-
2001/7/4,MTX,200203,-,-,-,-,-,-,-,4841,2,-,-,-,-
2001/7/5,TX ,200107,4749,4773,4712,4743,】-27,】-0.57%,6802,4743,11177,4742,4744,5285,4712
2001/7/5,TX ,200108,4755,4778,4717,4740,】-25,】-0.52%,48,4740,145,4730,4750,5079,4717
2001/7/5,TX ,200109,4773,4773,4763,4763,-,-,2,4736,41,4721,4890,6193,4755
2001/7/5,TX ,200112,4924,4924,4735,4735,】-86,】-1.78%,12,4735,16,4727,4925,6366,4735
2001/7/5,TX ,200203,-,-,-,-,-,-,-,4814,4,-,-,-,-
2001/7/5,TF ,200107,607,619,605.4,612,】-8,】-1.29%,478,612,950,612,613,710,605.4
2001/7/5,TF ,200108,-,-,-,-,-,-,-,608,5,-,-,-,-
2001/7/5,TF ,200109,610,635,608.2,609.6,】-10.2,】-1.65%,31,609.6,9,608,621,780,608.2
2001/7/5,TF ,200112,-,-,-,-,-,-,-,611.2,11,-,-,-,-
2001/7/5,TF ,200203,605,625,605,625,】-5,】-0.79%,15,625,2,603,628.8,748,605
2001/7/5,TE ,200107,241.5,243.5,239.3,241.5,】-0.5,】-0.21%,1016,241.5,1772,241.5,241.6,273.15,239.3
2001/7/5,TE ,200108,241,243,241,243,】-0.25,】-0.10%,12,243,22,241.1,242.95,256.75,240.1
2001/7/5,TE ,200109,-,-,-,-,-,-,-,242.6,2,-,-,-,-
2001/7/5,TE ,200112,-,-,-,-,-,-,-,238.45,1,-,-,-,-
2001/7/5,TE ,200203,235.05,235.05,235.05,235.05,】-2.5,】-1.05%,1,235.05,4,235,250,283,235.05
2001/7/5,MTX,200107,4741,4777,4713,4741,】-29,】-0.61%,1017,4743,3292,4740,4743,5285,4713
2001/7/5,MTX,200108,4760,4805,4730,4750,】-15,】-0.31%,9,4740,21,4740,4764,5055,4730
2001/7/5,MTX,200109,-,-,-,-,-,-,-,4736,7,-,-,-,-
2001/7/5,MTX,200112,-,-,-,-,-,-,-,4735,0,-,-,-,-
2001/7/5,MTX,200203,-,-,-,-,-,-,-,4814,2,-,-,-,-
