ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2001/1/2,TX ,200101,4702,4948,4685,4892,《122,《2.56%,14824,4892,6699,4892,4893,5612,4561
2001/1/2,TX ,200102,4750,4948,4666,4909,《174,《3.67%,102,4909,129,4890,4910,4948,4570
2001/1/2,TX ,200103,4724,4950,4724,4950,《112,《2.32%,4,4919,34,4808,5030,9500,4635
2001/1/2,TX ,200106,5030,5030,4900,4901,《153,《3.22%,4,4901,21,4900,4977,8700,4680
2001/1/2,TX ,200109,-,-,-,-,-,-,-,4988,0,-,-,-,-
2001/1/2,TF ,200101,671,682,658,675.2,《5.4,《0.81%,2435,675.2,1803,675,678,704,560.8
2001/1/2,TF ,200102,673,676,662,676,《4,《0.60%,6,680,16,663,679.2,678,613
2001/1/2,TF ,200103,672,683,660,679,《7.8,《1.16%,7,677.4,6,650,680,991,605
2001/1/2,TF ,200106,-,-,-,-,-,-,-,669.4,2,-,-,-,-
2001/1/2,TF ,200109,-,-,-,-,-,-,-,674,0,-,-,-,-
2001/1/2,TE ,200101,217.95,232.8,214.8,229.7,《9.7,《4.41%,4342,229.7,2149,229.7,229.8,286.85,212.3
2001/1/2,TE ,200102,217.5,232,216,232,《13.5,《6.18%,20,232,11,228,233,235,213.2
2001/1/2,TE ,200103,-,-,-,-,-,-,-,231.95,8,-,-,-,-
2001/1/2,TE ,200106,-,-,-,-,-,-,-,227.15,3,-,-,-,-
2001/1/2,TE ,200109,-,-,-,-,-,-,-,255.75,0,-,-,-,-
2001/1/3,TX ,200101,4822,4944,4818,4870,】-22,】-0.45%,11137,4870,7212,4870,4871,5612,4561
2001/1/3,TX ,200102,4811,4915,4806,4865,】-44,】-0.90%,83,4865,143,4861,4882,4948,4570
2001/1/3,TX ,200103,4939,4939,4866,4896,】-23,】-0.47%,8,4896,36,4861,4938,9500,4635
2001/1/3,TX ,200106,4926,4955,4865,4865,】-36,】-0.73%,9,4865,25,4856,4950,8700,4680
2001/1/3,TX ,200109,-,-,-,-,-,-,-,4966,0,-,-,-,-
2001/1/3,TF ,200101,673.2,686.8,669,676,《0.8,《0.12%,1664,676,1958,676,676.4,704,560.8
2001/1/3,TF ,200102,676,677,674,674,】-6,】-0.88%,5,674,16,666,680,678,613
2001/1/3,TF ,200103,-,-,-,-,-,-,-,678.2,6,-,-,-,-
2001/1/3,TF ,200106,-,-,-,-,-,-,-,670.2,2,-,-,-,-
2001/1/3,TF ,200109,-,-,-,-,-,-,-,674.8,0,-,-,-,-
2001/1/3,TE ,200101,226,231.5,224.55,228,】-1.7,】-0.74%,3347,228,2269,227.95,228,286.85,212.3
2001/1/3,TE ,200102,227,231,227,228,】-4,】-1.72%,10,228,12,227,228.7,235,213.2
2001/1/3,TE ,200103,229,229,226.95,226.95,】-5,】-2.16%,2,225,8,225,0,535,223.95
2001/1/3,TE ,200106,-,-,-,-,-,-,-,225.45,3,-,-,-,-
2001/1/3,TE ,200109,-,-,-,-,-,-,-,254.05,0,-,-,-,-
2001/1/4,TX ,200101,5149,5175,5051,5121,《251,《5.15%,11684,5121,6864,5121,5122,5612,4561
2001/1/4,TX ,200102,5143,5170,5015,5118,《253,《5.20%,113,5118,161,5106,5136,5170,4570
2001/1/4,TX ,200103,5199,5199,5108,5180,《284,《5.80%,8,5180,37,5120,5199,9500,4635
2001/1/4,TX ,200106,5198,5198,5099,5150,《285,《5.86%,9,5150,24,5111,5190,8700,4680
2001/1/4,TX ,200109,-,-,-,-,-,-,-,5217,0,-,-,-,-
2001/1/4,TF ,200101,701,717.6,690,706,《30,《4.44%,2657,706,1906,705.6,706,717.6,560.8
2001/1/4,TF ,200102,697,715,697,715,《41,《6.08%,6,715,19,710,718,715,613
2001/1/4,TF ,200103,-,-,-,-,-,-,-,708.2,6,-,-,-,-
2001/1/4,TF ,200106,717,717,717,717,《46.8,《6.98%,1,717,1,0,0,990,644.6
2001/1/4,TF ,200109,-,-,-,-,-,-,-,704.8,0,-,-,-,-
2001/1/4,TE ,200101,243.95,243.95,237.5,243.25,《15.25,《6.69%,2893,243.25,1990,243.1,243.25,286.85,212.3
