ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2011/1/3,XIF,201101,11870,11933,11870,11930,《86,《0.73%,379,11927,956,11921,11931,11933,10870
2011/1/3,XIF,201102,11870,11911,11858,11898,《81,《0.69%,20,11898,89,11905,11916,11911,11448
2011/1/3,XIF,201103,11899,11900,11870,11870,《83,《0.70%,4,11870,7,11871,11913,11900,9773
2011/1/3,XIF,201106,-,-,-,-,-,-,-,11731,3,-,-,-,-
2011/1/3,XIF,201109,-,-,-,-,-,-,-,11648,0,-,-,-,-
2011/1/3,TX ,201101,9000,9030,8995,9020,《33,《0.37%,61494,9020,65919,9019,9020,9030,8218
2011/1/3,TX ,201102,9011,9011,8981,9004,《33,《0.37%,1454,9003,6198,9002,9004,9011,8717
2011/1/3,TX ,201103,8969,8989,8961,8983,《33,《0.37%,103,8983,2682,8980,8984,8989,6620
2011/1/3,TX ,201106,8904,8920,8895,8913,《31,《0.35%,301,8913,1804,8912,8916,8920,7300
2011/1/3,TX ,201109,8555,8583,8548,8576,《32,《0.37%,152,8576,1518,8572,8575,8583,7609
2011/1/3,TGF,201102,5135,5152,5135,5149.5,《35.5,《0.69%,189,5149.5,749,5145.5,5149.5,5205,4239.5
2011/1/3,TGF,201104,5126,5129.5,5120,5129.5,《27.5,《0.54%,25,5129.5,127,5123.5,5129.5,5197.5,4482.5
2011/1/3,TGF,201106,5105.5,5105.5,5105.5,5105.5,《32.5,《0.64%,1,5105.5,11,5080,5129.5,5129,4752
2011/1/3,TGF,201108,-,-,-,-,-,-,-,5101.5,11,-,-,-,-
2011/1/3,TGF,201110,5100,5100,5100,5100,《78,《1.55%,1,5100,40,5051,5127,5157.5,4801.5
2011/1/3,TGF,201112,-,-,-,-,-,-,-,5030.5,1,-,-,-,-
2011/1/3,TF ,201101,1046.6,1068.6,1044,1068,《26,《2.50%,18398,1067.6,10303,1067.8,1068,1068.6,870.2
2011/1/3,TF ,201102,1042.2,1066.2,1042,1065.6,《26,《2.50%,323,1065.6,553,1065.6,1066.2,1066.2,935
2011/1/3,TF ,201103,1045,1064.8,1045,1064,《25.2,《2.43%,47,1064,105,1064.8,1065.6,1064.8,688
2011/1/3,TF ,201106,1048.4,1060,1045.6,1060,《24.8,《2.40%,6,1060,41,1061,1062.8,1060,829.2
2011/1/3,TF ,201109,1028,1039,1028,1039,《21,《2.06%,4,1039,55,1040.2,1043.4,1039,855
2011/1/3,TE ,201101,342,342.6,340.1,340.35,】-1.35,】-0.40%,5301,340.35,7421,340.3,340.5,345.6,316.45
2011/1/3,TE ,201102,342.5,342.5,339.7,339.85,】-1.45,】-0.42%,185,339.8,733,339.6,339.95,345,337.3
2011/1/3,TE ,201103,340.1,340.1,339,339,】-2,】-0.59%,9,339,32,338.6,339.5,353.85,277.7
2011/1/3,TE ,201106,-,-,-,-,-,-,-,332.5,6,-,-,-,-
