ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2005/7/1,TX ,200507,6190,6230,6125,6227,《28,《0.45%,36513,6227,37826,6227,6228,6356,5747
2005/7/1,TX ,200508,6100,6153,6052,6153,《33,《0.54%,683,6153,3298,6153,6154,6288,6050
2005/7/1,TX ,200509,6093,6125,6020,6125,《33,《0.54%,124,6125,5173,6125,6128,6253,5463
2005/7/1,TX ,200512,6098,6098,6011,6050,】-60,】-0.98%,4,6050,194,6110,6130,6210,5502
2005/7/1,TX ,200603,6060,6125,6050,6125,《32,《0.53%,5,6106,60,6083,6129,6299,5552
2005/7/1,TF ,200507,961.2,963.6,949,960,】-1,】-0.10%,3006,960,8294,959.6,960,982.4,905.2
2005/7/1,TF ,200508,950.8,953,940,949,】-2,】-0.21%,75,949,610,948.2,949,970,932
2005/7/1,TF ,200509,943,949.8,938,948,《1,《0.11%,18,948,365,944.2,948.8,1049.2,883
2005/7/1,TF ,200512,-,-,-,-,-,-,-,943.6,60,-,-,-,-
2005/7/1,TF ,200603,-,-,-,-,-,-,-,936.4,26,-,-,-,-
2005/7/1,TE ,200507,251.9,255.4,249.7,255,《2.3,《0.91%,5379,255,8214,254.9,255,260.75,230.4
2005/7/1,TE ,200508,249.45,253.1,247.6,252.9,《2.5,《1.00%,80,252.9,322,252.6,253,258.85,247.6
2005/7/1,TE ,200509,250.9,252.5,247,252.5,《2.1,《0.84%,10,252.55,81,251.75,253.4,257.5,200.05
2005/7/1,TE ,200512,250.3,250.3,250.3,250.3,《0.25,《0.10%,1,251.05,24,249.4,252.7,252,216.3
2005/7/1,TE ,200603,-,-,-,-,-,-,-,251,19,-,-,-,-
2005/7/1,T5F,200507,4650,4673,4586,4669,《29,《0.63%,96,4669,521,4669,4674,4772,4386
2005/7/1,T5F,200508,4607,4621,4552,4621,《9,《0.20%,6,4626,12,4621,4631,4729,4552
2005/7/1,T5F,200509,-,-,-,-,-,-,-,4511,242,-,-,-,-
2005/7/1,T5F,200512,-,-,-,-,-,-,-,4551,4,-,-,-,-
2005/7/1,T5F,200603,-,-,-,-,-,-,-,4620,1,-,-,-,-
2005/7/1,MTX,200507,6180,6228,6126,6226,《27,《0.44%,5680,6227,5456,6225,6226,6356,5750
2005/7/1,MTX,200508,6138,6145,6055,6145,《25,《0.41%,189,6153,593,6138,6145,6285,6055
2005/7/1,MTX,200509,6092,6124,6020,6124,《32,《0.53%,49,6125,514,6108,6125,6270,5482
2005/7/1,MTX,200512,6050,6100,6030,6100,】-10,】-0.16%,6,6050,50,6062,6128,6230,5438
2005/7/1,MTX,200603,6069,6069,6027,6027,】-66,】-1.08%,2,6106,20,6051,6133,6281,5520
2005/7/1,GBF,200509,121.1,121.2,121.09,121.2,《0.15,《0.12%,5,121.2,30,121.1,121.3,121.2,115
2005/7/1,GBF,200512,-,-,-,-,-,-,-,106.295,0,-,-,-,-
2005/7/1,GBF,200603,-,-,-,-,-,-,-,106.85,0,-,-,-,-
2005/7/1,CPF,200507,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/7/1,CPF,200508,-,-,-,-,-,-,-,98.775,3,-,-,-,-
2005/7/1,CPF,200509,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/7/1,CPF,200510,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/7/1,CPF,200511,-,-,-,-,-,-,-,98.68,0,-,-,-,-
2005/7/1,CPF,200512,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/7/1,CPF,200601,-,-,-,-,-,-,-,99.075,0,-,-,-,-
2005/7/1,CPF,200602,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2005/7/1,CPF,200603,-,-,-,-,-,-,-,98.915,0,-,-,-,-
2005/7/1,CPF,200604,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2005/7/1,CPF,200605,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/7/1,CPF,200606,-,-,-,-,-,-,-,98.15,0,-,-,-,-
2005/7/4,TX ,200507,6248,6248,6181,6211,】-16,】-0.26%,19030,6211,38331,6210,6211,6356,5747
2005/7/4,TX ,200508,6147,6155,6105,6129,】-24,】-0.39%,346,6129,3334,6126,6129,6288,6050
2005/7/4,TX ,200509,6125,6130,6082,6100,】-25,】-0.41%,147,6100,5167,6110,6113,6253,5463
2005/7/4,TX ,200512,6111,6111,6092,6092,《42,《0.69%,4,6092,197,6094,6145,6210,5502
2005/7/4,TX ,200603,6090,6103,6090,6103,】-3,】-0.05%,2,6094,61,6085,6103,6299,5552
2005/7/4,TF ,200507,960,963,950.4,951,】-9,】-0.94%,1787,951,8484,951,951.2,982.4,905.2
2005/7/4,TF ,200508,944,944,940.6,942.4,】-6.6,】-0.70%,62,942.4,645,941.6,942.4,970,932
2005/7/4,TF ,200509,939,942.8,939,939.6,】-8.4,】-0.89%,9,941,367,940.2,942,1049.2,883
2005/7/4,TF ,200512,940.4,940.4,940.4,940.4,】-3.2,】-0.34%,1,942.6,60,932.6,952.6,1010,881.8
2005/7/4,TF ,200603,-,-,-,-,-,-,-,927.4,26,-,-,-,-
2005/7/4,TE ,200507,255.6,255.95,253.3,255,-,-,2447,255,8324,254.85,255,260.75,230.4
2005/7/4,TE ,200508,253.9,253.9,251.8,252.95,《0.05,《0.02%,20,252.95,329,252.5,252.85,258.85,247.6
2005/7/4,TE ,200509,252.1,252.1,251,251,】-1.55,】-0.61%,2,251.75,83,251.55,252,257.5,200.05
2005/7/4,TE ,200512,-,-,-,-,-,-,-,251.05,24,-,-,-,-
2005/7/4,TE ,200603,-,-,-,-,-,-,-,251,19,-,-,-,-
2005/7/4,T5F,200507,4666,4666,4640,4651,】-18,】-0.39%,129,4651,399,4653,4655,4772,4386
2005/7/4,T5F,200508,4612,4612,4611,4612,】-14,】-0.30%,5,4608,7,4603,4613,4729,4552
2005/7/4,T5F,200509,-,-,-,-,-,-,-,4493,242,-,-,-,-
2005/7/4,T5F,200512,-,-,-,-,-,-,-,4533,4,-,-,-,-
2005/7/4,T5F,200603,-,-,-,-,-,-,-,4602,1,-,-,-,-
2005/7/4,MTX,200507,6225,6242,6180,6208,】-19,】-0.31%,2852,6211,5486,6207,6208,6356,5750
2005/7/4,MTX,200508,6145,6155,6108,6135,】-18,】-0.29%,98,6129,632,6130,6138,6285,6055
2005/7/4,MTX,200509,6120,6122,6088,6122,】-3,】-0.05%,16,6100,514,6092,6122,6270,5482
2005/7/4,MTX,200512,6100,6100,6100,6100,《50,《0.83%,1,6092,50,6081,6118,6230,5438
2005/7/4,MTX,200603,6044,6044,6044,6044,】-62,】-1.02%,1,6094,20,6085,6130,6281,5520
2005/7/4,GBF,200509,121.1,121.1,121.1,121.1,】-0.1,】-0.08%,2,121.2,30,120.9,121.5,121.2,115
2005/7/4,GBF,200512,-,-,-,-,-,-,-,106.295,0,-,-,-,-
2005/7/4,GBF,200603,-,-,-,-,-,-,-,106.85,0,-,-,-,-
2005/7/4,CPF,200507,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/7/4,CPF,200508,-,-,-,-,-,-,-,98.775,3,-,-,-,-
2005/7/4,CPF,200509,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/7/4,CPF,200510,-,-,-,-,-,-,-,98.705,0,-,-,-,-
2005/7/4,CPF,200511,-,-,-,-,-,-,-,98.68,0,-,-,-,-
2005/7/4,CPF,200512,-,-,-,-,-,-,-,98.71,0,-,-,-,-
2005/7/4,CPF,200601,-,-,-,-,-,-,-,99.075,0,-,-,-,-
2005/7/4,CPF,200602,-,-,-,-,-,-,-,98.45,0,-,-,-,-
2005/7/4,CPF,200603,-,-,-,-,-,-,-,98.915,0,-,-,-,-
2005/7/4,CPF,200604,-,-,-,-,-,-,-,98.49,0,-,-,-,-
2005/7/4,CPF,200605,-,-,-,-,-,-,-,98.84,0,-,-,-,-
2005/7/4,CPF,200606,-,-,-,-,-,-,-,98.15,0,-,-,-,-
2005/7/5,TX ,200507,6210,6218,6160,6163,】-48,】-0.77%,26316,6163,37694,6163,6164,6356,5747
2005/7/5,TX ,200508,6132,6165,6088,6120,】-9,】-0.15%,447,6120,3487,6095,6122,6288,6050
2005/7/5,TX ,200509,6130,6130,6064,6067,】-33,】-0.54%,184,6067,5167,6060,6069,6253,5463
2005/7/5,TX ,200512,6090,6090,6090,6090,】-2,】-0.03%,1,6076,198,6052,6100,6210,5502
2005/7/5,TX ,200603,6070,6080,6056,6056,】-38,】-0.62%,11,6056,69,6055,6062,6299,5552
2005/7/5,TF ,200507,950.8,954,939.2,939.6,】-11.4,】-1.20%,2802,939.6,8369,939.4,939.6,982.4,905.2
2005/7/5,TF ,200508,942,943.8,930,931,】-11.4,】-1.21%,143,931,722,931,931.4,970,930
2005/7/5,TF ,200509,935,936.8,929,929,】-12,】-1.28%,23,929.4,374,928.8,930.2,1049.2,883
2005/7/5,TF ,200512,931.4,931.4,931.4,931.4,】-11.2,】-1.19%,1,926.4,61,923.2,929.6,1010,881.8
