ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2008/7/1,XIF,200807,9041,9153,8912,8912,】-185,】-2.03%,472,8912,1709,8903,8917,11254,8912
2008/7/1,XIF,200808,8967,8967,8734,8736,】-189,】-2.12%,100,8736,112,8705,8738,9983,8734
2008/7/1,XIF,200809,8895,8895,8790,8790,】-165,】-1.84%,1050,8790,17,8653,8765,11220,8790
2008/7/1,XIF,200812,-,-,-,-,-,-,-,9120,1,-,-,-,-
2008/7/1,XIF,200903,-,-,-,-,-,-,-,9125,0,-,-,-,-
2008/7/1,TX ,200807,7410,7477,7291,7291,】-126,】-1.70%,62874,7296,56057,7291,7296,8930,7291
2008/7/1,TX ,200808,7287,7332,7160,7160,】-117,】-1.61%,602,7161,1666,7154,7165,7875,7160
2008/7/1,TX ,200809,7276,7299,7130,7130,】-126,】-1.74%,192,7131,2642,7126,7132,9664,7130
2008/7/1,TX ,200812,7203,7282,7123,7125,】-107,】-1.48%,32,7125,729,7113,7124,9107,7123
2008/7/1,TX ,200903,7277,7277,7200,7200,】-20,】-0.28%,3,7118,92,7111,7126,9095,7162
2008/7/1,TGF,200808,3381,3386,3376,3378,】-10.5,】-0.31%,139,3378,233,3379,3384,3884,3029
2008/7/1,TGF,200810,3393.5,3399,3392,3392.5,】-14.5,】-0.43%,4219,3392.5,91,3393.5,3398.5,3850,3110
2008/7/1,TGF,200812,3410,3415,3408,3409,】-6,】-0.18%,14214,3409,43,3404,3412,3761.5,3076
2008/7/1,TGF,200902,3425,3431,3425,3431,】-9,】-0.26%,9001,3431,24,3414,3430,3970,3100
2008/7/1,TGF,200904,-,-,-,-,-,-,-,3445.5,6,-,-,-,-
2008/7/1,TGF,200906,-,-,-,-,-,-,-,3431,0,-,-,-,-
2008/7/1,TF ,200807,988,999.6,972,973,】-16.6,】-1.68%,2803,972.8,9805,972,973,1168,972
2008/7/1,TF ,200808,981.8,986.6,963.2,963.2,】-13.8,】-1.41%,18,963.2,154,960.2,962.6,1051.4,963.2
2008/7/1,TF ,200809,978,978,972,972,】-6.8,】-0.69%,2,958.8,61,955,962.8,1229,891
2008/7/1,TF ,200812,-,-,-,-,-,-,-,953.2,12,-,-,-,-
2008/7/1,TF ,200903,-,-,-,-,-,-,-,963.8,1,-,-,-,-
2008/7/1,TE ,200807,285,287.2,280.4,280.85,】-3.85,】-1.35%,4013,280.5,8592,280.4,280.85,344.8,280.4
2008/7/1,TE ,200808,280,281.4,275.05,275.05,】-3.95,】-1.42%,91,275.05,169,274.95,275.5,296.8,275.05
2008/7/1,TE ,200809,279,279.5,275,275,】-2.15,】-0.78%,3,275,164,272,274.85,398,269
2008/7/1,TE ,200812,-,-,-,-,-,-,-,267.75,8,-,-,-,-
2008/7/1,TE ,200903,268.4,268.4,268.4,268.4,】-5.45,】-1.99%,1,269.45,4,265.05,273.85,333.95,268.4
2008/7/1,T5F,200807,-,-,-,-,-,-,-,5417,1,-,-,-,-
2008/7/1,T5F,200808,-,-,-,-,-,-,-,5277,0,-,-,-,-
2008/7/1,T5F,200809,-,-,-,-,-,-,-,5517,0,-,-,-,-
2008/7/1,T5F,200812,-,-,-,-,-,-,-,5404,0,-,-,-,-
2008/7/1,T5F,200903,-,-,-,-,-,-,-,5497,0,-,-,-,-
2008/7/1,MTX,200807,7402,7475,7292,7299,】-118,】-1.59%,27826,7296,16407,7292,7299,8940,7292
2008/7/1,MTX,200808,7275,7334,7160,7160,】-117,】-1.61%,543,7161,1207,7160,7167,7988,7160
2008/7/1,MTX,200809,7255,7295,7123,7123,】-133,】-1.83%,89,7131,1050,7122,7142,9730,7123
2008/7/1,MTX,200812,7280,7280,7130,7130,】-102,】-1.41%,20,7125,359,7110,7135,9121,7130
2008/7/1,MTX,200903,7201,7229,7126,7126,】-94,】-1.30%,14,7118,147,7110,7127,9095,7126
2008/7/1,MSF,200807,-,-,-,-,-,-,-,286,22,-,-,-,-
2008/7/1,MSF,200808,-,-,-,-,-,-,-,283.6,0,-,-,-,-
2008/7/1,MSF,200809,-,-,-,-,-,-,-,287.5,0,-,-,-,-
2008/7/1,MSF,200812,-,-,-,-,-,-,-,295.4,0,-,-,-,-
