2003-01-02,TXO,2003-01-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,625.0,12.0,410.0,680.0,910.0,500.0
2003-01-02,TXO,2003-01-01,3900.0,Put,4.8,4.8,0.5,0.5,6.0,0.2,145.0,0.0,4.2,183.0,0.4
2003-01-02,TXO,2003-01-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,525.0,20.0,385.0,585.0,740.0,466.0
2003-01-02,TXO,2003-01-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,0.9,381.0,1.0,6.0,138.0,2.0
2003-01-02,TXO,2003-01-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,430.0,1.0,226.0,494.0,498.0,339.0
2003-01-02,TXO,2003-01-01,4100.0,Put,8.5,9.0,2.0,3.0,47.0,3.0,1081.0,2.5,7.0,166.0,2.0
2003-01-02,TXO,2003-01-01,4200.0,Call,202.0,280.0,202.0,280.0,16.0,336.0,55.0,236.0,280.0,470.0,100.0
2003-01-02,TXO,2003-01-01,4200.0,Put,14.0,18.0,8.0,10.0,302.0,10.0,2846.0,8.5,9.0,154.0,7.0
2003-01-02,TXO,2003-01-01,4300.0,Call,141.0,196.0,120.0,171.0,202.0,212.0,1152.0,162.0,183.0,371.0,120.0
2003-01-02,TXO,2003-01-01,4300.0,Put,29.0,40.0,18.0,22.0,2627.0,22.0,7879.0,21.0,22.0,196.0,15.0
2003-01-02,TXO,2003-01-01,4400.0,Call,79.0,123.0,67.0,105.0,773.0,148.0,2900.0,102.0,105.0,400.0,51.0
2003-01-02,TXO,2003-01-01,4400.0,Put,66.0,81.0,39.0,49.0,1975.0,49.0,7223.0,47.0,49.0,348.0,33.0
2003-01-02,TXO,2003-01-01,4500.0,Call,40.0,65.0,30.0,54.0,2133.0,96.0,4619.0,53.0,56.0,410.0,30.0
2003-01-02,TXO,2003-01-01,4500.0,Put,129.0,147.0,82.0,97.0,1032.0,96.0,5798.0,97.0,99.0,356.0,60.0
2003-01-02,TXO,2003-01-01,4600.0,Call,19.0,30.0,12.0,24.0,1610.0,57.0,5648.0,23.5,25.0,358.0,12.0
2003-01-02,TXO,2003-01-01,4600.0,Put,210.0,228.0,149.0,168.0,651.0,159.0,1983.0,166.0,168.0,240.0,92.0
2003-01-02,TXO,2003-01-01,4700.0,Call,9.0,12.5,6.6,12.5,627.0,31.5,6340.0,9.5,12.0,307.0,6.6
2003-01-02,TXO,2003-01-01,4700.0,Put,312.0,312.0,220.0,257.0,231.0,239.0,826.0,231.0,257.0,411.0,130.0
2003-01-02,TXO,2003-01-01,4800.0,Call,6.0,7.0,4.0,5.0,748.0,15.5,7730.0,4.8,5.1,256.0,4.0
2003-01-02,TXO,2003-01-01,4800.0,Put,407.0,409.0,330.0,358.0,18.0,290.0,363.0,330.0,358.0,409.0,79.0
2003-01-02,TXO,2003-01-01,4900.0,Call,2.7,4.8,2.7,4.6,587.0,7.1,5872.0,3.5,4.5,200.0,2.0
2003-01-02,TXO,2003-01-01,4900.0,Put,385.0,450.0,385.0,440.0,4.0,380.0,222.0,406.0,498.0,490.0,210.0
2003-01-02,TXO,2003-01-01,5000.0,Call,1.0,2.0,1.0,2.0,126.0,2.9,3974.0,1.2,2.0,177.0,1.0
2003-01-02,TXO,2003-01-01,5000.0,Put,510.0,745.0,510.0,520.0,3.0,475.0,62.0,481.0,615.0,745.0,93.0
2003-01-02,TXO,2003-01-01,5100.0,Call,0.5,2.0,0.5,1.0,46.0,1.3,4788.0,1.2,1.8,118.0,0.5
2003-01-02,TXO,2003-01-01,5100.0,Put,550.0,770.0,550.0,770.0,32.0,570.0,8.0,555.0,735.0,770.0,395.0
2003-01-02,TXO,2003-02-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,393.0,35.0,176.0,330.0,283.0,250.0
2003-01-02,TXO,2003-02-01,4200.0,Put,49.0,49.0,30.0,32.0,76.0,48.5,968.0,31.5,35.0,49.0,23.0
2003-01-02,TXO,2003-02-01,4300.0,Call,208.0,208.0,208.0,208.0,1.0,321.0,60.0,152.0,289.0,350.0,151.0
2003-01-02,TXO,2003-02-01,4300.0,Put,63.0,72.0,51.0,56.0,163.0,72.0,2221.0,56.0,59.0,93.0,40.0
2003-01-02,TXO,2003-02-01,4400.0,Call,120.0,160.0,120.0,160.0,9.0,257.0,150.0,140.0,168.0,372.0,120.0
2003-01-02,TXO,2003-02-01,4400.0,Put,122.0,125.0,84.0,86.0,88.0,102.0,479.0,86.0,115.0,150.0,72.0
2003-01-02,TXO,2003-02-01,4500.0,Call,80.0,109.0,80.0,100.0,112.0,172.0,488.0,97.0,105.0,411.0,35.0
2003-01-02,TXO,2003-02-01,4500.0,Put,166.0,166.0,135.0,145.0,46.0,164.0,290.0,135.0,165.0,219.0,70.0
2003-01-02,TXO,2003-02-01,4600.0,Call,46.0,70.0,46.0,61.0,159.0,132.0,558.0,61.0,66.0,344.0,46.0
2003-01-02,TXO,2003-02-01,4600.0,Put,221.0,221.0,200.0,200.0,4.0,217.0,243.0,198.0,239.0,250.0,175.0
2003-01-02,TXO,2003-02-01,4700.0,Call,30.0,45.0,26.0,40.0,97.0,99.0,955.0,38.0,39.0,140.0,26.0
2003-01-02,TXO,2003-02-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,279.0,80.0,210.0,0.0,340.0,192.0
2003-01-02,TXO,2003-02-01,4800.0,Call,20.0,25.0,16.0,22.5,107.0,74.0,881.0,22.5,26.0,280.0,16.0
2003-01-02,TXO,2003-02-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,347.0,23.0,277.0,0.0,353.0,100.0
2003-01-02,TXO,2003-02-01,4900.0,Call,18.0,19.0,17.5,19.0,28.0,62.0,684.0,14.5,20.0,230.0,6.0
2003-01-02,TXO,2003-02-01,4900.0,Put,321.0,680.0,321.0,600.0,115.0,423.0,33.0,381.0,550.0,680.0,203.0
2003-01-02,TXO,2003-02-01,5000.0,Call,14.0,16.0,14.0,16.0,3.0,43.5,384.0,11.0,17.5,140.0,10.0
2003-01-02,TXO,2003-02-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,505.0,2.0,416.0,0.0,480.0,480.0
2003-01-02,TXO,2003-02-01,5100.0,Call,11.5,11.5,11.5,11.5,2.0,30.0,173.0,8.0,13.5,150.0,8.0
2003-01-02,TXO,2003-02-01,5100.0,Put,700.0,700.0,700.0,700.0,4.0,590.0,14.0,505.0,700.0,700.0,690.0
2003-01-02,TXO,2003-03-01,3500.0,Call,0.0,0.0,0.0,0.0,0.0,1040.0,30.0,0.0,0.0,1050.0,950.0
2003-01-02,TXO,2003-03-01,3500.0,Put,0.0,0.0,0.0,0.0,0.0,3.7,1.0,1.2,22.5,168.0,0.1
2003-01-02,TXO,2003-03-01,3600.0,Call,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-03-01,3600.0,Put,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-03-01,3700.0,Call,0.0,0.0,0.0,0.0,0.0,850.0,30.0,0.0,0.0,870.0,805.0
2003-01-02,TXO,2003-03-01,3700.0,Put,0.0,0.0,0.0,0.0,0.0,11.5,10.0,3.0,0.0,31.5,31.5
2003-01-02,TXO,2003-03-01,3800.0,Call,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,0.0
2003-01-02,TXO,2003-03-01,3800.0,Put,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,31.0,0.0,0.0
2003-01-02,TXO,2003-03-01,3900.0,Call,0.0,0.0,0.0,0.0,0.0,670.0,99.0,0.0,0.0,850.0,660.0
2003-01-02,TXO,2003-03-01,3900.0,Put,0.0,0.0,0.0,0.0,0.0,29.5,23.0,5.0,31.0,100.0,2.0
2003-01-02,TXO,2003-03-01,4000.0,Call,0.0,0.0,0.0,0.0,0.0,585.0,0.0,300.0,0.0,0.0,0.0
2003-01-02,TXO,2003-03-01,4000.0,Put,0.0,0.0,0.0,0.0,0.0,44.5,10.0,22.5,35.0,131.0,28.0
2003-01-02,TXO,2003-03-01,4100.0,Call,0.0,0.0,0.0,0.0,0.0,505.0,50.0,203.0,0.0,650.0,375.0
2003-01-02,TXO,2003-03-01,4100.0,Put,0.0,0.0,0.0,0.0,0.0,64.0,24.0,36.0,67.0,269.0,15.0
2003-01-02,TXO,2003-03-01,4200.0,Call,0.0,0.0,0.0,0.0,0.0,434.0,0.0,161.0,0.0,0.0,0.0
2003-01-02,TXO,2003-03-01,4200.0,Put,85.0,85.0,55.0,55.0,3.0,77.0,57.0,50.0,82.0,90.0,20.0
2003-01-02,TXO,2003-03-01,4300.0,Call,0.0,0.0,0.0,0.0,0.0,366.0,34.0,150.0,338.0,845.0,138.0
2003-01-02,TXO,2003-03-01,4300.0,Put,123.0,123.0,121.0,121.0,3.0,122.0,102.0,80.0,120.0,370.0,66.0
2003-01-02,TXO,2003-03-01,4400.0,Call,0.0,0.0,0.0,0.0,0.0,305.0,11.0,118.0,0.0,229.0,165.0
2003-01-02,TXO,2003-03-01,4400.0,Put,153.0,153.0,150.0,150.0,2.0,161.0,133.0,116.0,299.0,189.0,120.0
2003-01-02,TXO,2003-03-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,252.0,64.0,110.0,190.0,720.0,108.0
2003-01-02,TXO,2003-03-01,4500.0,Put,200.0,201.0,181.0,181.0,26.0,207.0,469.0,167.0,215.0,525.0,100.0
2003-01-02,TXO,2003-03-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,205.0,31.0,66.0,138.0,220.0,90.0
2003-01-02,TXO,2003-03-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,259.0,129.0,231.0,0.0,295.0,155.0
2003-01-02,TXO,2003-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,164.0,152.0,45.0,144.0,655.0,75.0
2003-01-02,TXO,2003-03-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,319.0,178.0,260.0,395.0,625.0,95.0
2003-01-02,TXO,2003-03-01,4800.0,Call,58.0,58.0,45.0,45.0,13.0,130.0,31.0,40.0,68.0,126.0,45.0
2003-01-02,TXO,2003-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,384.0,10.0,215.0,0.0,370.0,370.0
2003-01-02,TXO,2003-03-01,4900.0,Call,30.0,35.0,30.0,35.0,9.0,102.0,236.0,28.5,45.0,710.0,30.0
2003-01-02,TXO,2003-03-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,456.0,32.0,305.0,0.0,545.0,100.0
2003-01-02,TXO,2003-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,79.0,62.0,12.5,44.5,76.0,21.0
2003-01-02,TXO,2003-03-01,5000.0,Put,0.0,0.0,0.0,0.0,0.0,530.0,1.0,405.0,0.0,560.0,500.0
2003-01-02,TXO,2003-03-01,5100.0,Call,0.0,0.0,0.0,0.0,0.0,61.0,100.0,2.0,0.0,600.0,2.0
