2005-01-03,TXO,2005-01-01,5200.0,Call,960.0,960.0,960.0,960.0,1.0,945.0,189.0,940.0,980.0,980.0,635.0
2005-01-03,TXO,2005-01-01,5200.0,Put,1.0,1.0,0.1,0.8,205.0,0.1,6636.0,0.4,0.8,89.0,0.1
2005-01-03,TXO,2005-01-01,5300.0,Call,880.0,880.0,880.0,880.0,1.0,850.0,184.0,850.0,880.0,880.0,775.0
2005-01-03,TXO,2005-01-01,5300.0,Put,1.1,1.1,1.0,1.1,187.0,0.1,5067.0,0.3,1.0,110.0,0.2
2005-01-03,TXO,2005-01-01,5400.0,Call,780.0,780.0,725.0,725.0,8.0,755.0,234.0,755.0,855.0,780.0,700.0
2005-01-03,TXO,2005-01-01,5400.0,Put,1.3,1.5,1.0,1.3,528.0,1.3,10451.0,1.3,1.5,136.0,0.6
2005-01-03,TXO,2005-01-01,5500.0,Call,680.0,680.0,660.0,680.0,17.0,680.0,252.0,665.0,725.0,680.0,295.0
2005-01-03,TXO,2005-01-01,5500.0,Put,2.6,3.1,2.2,2.9,321.0,2.9,23133.0,2.2,3.0,195.0,2.2
2005-01-03,TXO,2005-01-01,5600.0,Call,590.0,590.0,560.0,585.0,6.0,570.0,551.0,570.0,580.0,590.0,252.0
2005-01-03,TXO,2005-01-01,5600.0,Put,4.0,5.2,3.5,3.6,923.0,3.6,33301.0,3.5,3.6,249.0,2.5
2005-01-03,TXO,2005-01-01,5700.0,Call,491.0,491.0,466.0,478.0,50.0,478.0,993.0,478.0,489.0,498.0,180.0
2005-01-03,TXO,2005-01-01,5700.0,Put,9.0,9.0,6.0,7.0,3912.0,7.0,48419.0,6.9,7.0,310.0,6.0
2005-01-03,TXO,2005-01-01,5800.0,Call,398.0,404.0,373.0,384.0,285.0,384.0,4716.0,383.0,390.0,424.0,146.0
2005-01-03,TXO,2005-01-01,5800.0,Put,13.0,15.0,10.0,11.5,7721.0,11.5,47875.0,11.5,12.5,277.0,10.0
2005-01-03,TXO,2005-01-01,5900.0,Call,309.0,313.0,281.0,300.0,1034.0,300.0,10512.0,295.0,300.0,347.0,110.0
2005-01-03,TXO,2005-01-01,5900.0,Put,25.0,28.0,20.0,22.5,14430.0,22.5,50864.0,21.5,22.0,370.0,20.0
2005-01-03,TXO,2005-01-01,6000.0,Call,229.0,235.0,206.0,217.0,5276.0,217.0,27559.0,216.0,217.0,310.0,76.0
2005-01-03,TXO,2005-01-01,6000.0,Put,40.0,52.0,39.0,44.0,12725.0,44.0,38023.0,44.0,44.5,385.0,39.0
2005-01-03,TXO,2005-01-01,6100.0,Call,161.0,166.0,143.0,148.0,12903.0,148.0,46301.0,148.0,149.0,220.0,58.0
2005-01-03,TXO,2005-01-01,6100.0,Put,78.0,88.0,71.0,76.0,8424.0,76.0,22651.0,75.0,76.0,397.0,71.0
2005-01-03,TXO,2005-01-01,6200.0,Call,114.0,114.0,93.0,96.0,25787.0,96.0,69924.0,96.0,97.0,179.0,36.0
2005-01-03,TXO,2005-01-01,6200.0,Put,129.0,136.0,104.0,124.0,3773.0,124.0,7682.0,123.0,124.0,475.0,104.0
2005-01-03,TXO,2005-01-01,6300.0,Call,72.0,75.0,56.0,58.0,23116.0,58.0,73432.0,58.0,59.0,139.0,22.0
2005-01-03,TXO,2005-01-01,6300.0,Put,179.0,199.0,171.0,186.0,787.0,186.0,2020.0,185.0,187.0,520.0,171.0
2005-01-03,TXO,2005-01-01,6400.0,Call,44.0,44.5,31.0,32.0,14592.0,32.0,56385.0,32.0,32.5,101.0,13.5
2005-01-03,TXO,2005-01-01,6400.0,Put,260.0,273.0,248.0,251.0,68.0,251.0,176.0,250.0,265.0,700.0,248.0
2005-01-03,TXO,2005-01-01,6500.0,Call,23.0,23.0,15.5,16.0,10167.0,16.0,51485.0,15.5,16.0,80.0,7.0
2005-01-03,TXO,2005-01-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,364.0,154.0,320.0,372.0,790.0,0.0
2005-01-03,TXO,2005-01-01,6600.0,Call,12.5,12.5,8.0,8.2,3118.0,8.2,6567.0,8.0,8.5,12.5,5.7
2005-01-03,TXO,2005-01-01,6600.0,Put,424.0,444.0,424.0,444.0,11.0,457.0,229.0,366.0,459.0,496.0,424.0
2005-01-03,TXO,2005-02-01,5300.0,Call,870.0,870.0,870.0,870.0,1.0,870.0,1.0,855.0,920.0,870.0,870.0
2005-01-03,TXO,2005-02-01,5300.0,Put,4.5,4.8,4.5,4.5,42.0,4.2,523.0,4.1,4.4,82.0,3.3
2005-01-03,TXO,2005-02-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,755.0,3.0,730.0,800.0,770.0,0.0
2005-01-03,TXO,2005-02-01,5400.0,Put,7.0,7.0,6.0,6.0,26.0,6.0,1221.0,5.0,6.6,100.0,6.0
2005-01-03,TXO,2005-02-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,660.0,3.0,500.0,715.0,560.0,0.0
2005-01-03,TXO,2005-02-01,5500.0,Put,11.0,13.0,8.1,8.1,76.0,8.1,1362.0,8.2,9.0,120.0,8.1
2005-01-03,TXO,2005-02-01,5600.0,Call,550.0,615.0,550.0,615.0,2.0,570.0,12.0,560.0,620.0,615.0,550.0
2005-01-03,TXO,2005-02-01,5600.0,Put,17.0,17.0,14.0,15.0,128.0,15.0,2151.0,14.0,16.0,168.0,14.0
2005-01-03,TXO,2005-02-01,5700.0,Call,481.0,520.0,481.0,500.0,4.0,500.0,213.0,480.0,515.0,520.0,347.0
2005-01-03,TXO,2005-02-01,5700.0,Put,24.0,25.0,21.5,23.5,978.0,23.5,3703.0,21.5,23.5,200.0,21.5
2005-01-03,TXO,2005-02-01,5800.0,Call,410.0,410.0,403.0,410.0,7.0,402.0,380.0,397.0,455.0,431.0,295.0
2005-01-03,TXO,2005-02-01,5800.0,Put,40.0,40.0,34.0,36.0,457.0,36.0,2967.0,35.5,36.0,266.0,34.0
2005-01-03,TXO,2005-02-01,5900.0,Call,335.0,350.0,330.0,350.0,10.0,328.0,348.0,328.0,355.0,379.0,186.0
2005-01-03,TXO,2005-02-01,5900.0,Put,51.0,62.0,51.0,58.0,673.0,58.0,2559.0,55.0,58.0,285.0,51.0
2005-01-03,TXO,2005-02-01,6000.0,Call,256.0,275.0,256.0,265.0,77.0,265.0,848.0,263.0,268.0,276.0,133.0
2005-01-03,TXO,2005-02-01,6000.0,Put,75.0,96.0,75.0,88.0,443.0,88.0,1495.0,83.0,88.0,336.0,75.0
