2006-01-02,TXO,2006-01-01,5100.0,Call,1390.0,1390.0,1360.0,1380.0,43.0,1380.0,407.0,1340.0,1410.0,1530.0,600.0
2006-01-02,TXO,2006-01-01,5100.0,Put,3.0,3.0,2.0,2.0,163.0,1.8,45112.0,1.8,2.0,62.0,0.8
2006-01-02,TXO,2006-01-01,5200.0,Call,1290.0,1290.0,1260.0,1280.0,58.0,1260.0,90.0,1240.0,1290.0,1390.0,550.0
2006-01-02,TXO,2006-01-01,5200.0,Put,2.8,2.8,2.6,2.7,1134.0,2.0,7785.0,2.0,2.6,40.5,2.0
2006-01-02,TXO,2006-01-01,5300.0,Call,1170.0,1170.0,1170.0,1170.0,24.0,1160.0,45.0,1140.0,1190.0,1290.0,466.0
2006-01-02,TXO,2006-01-01,5300.0,Put,3.3,3.3,2.6,3.2,366.0,2.7,2216.0,2.3,3.2,60.0,2.0
2006-01-02,TXO,2006-01-01,5400.0,Call,1070.0,1080.0,1070.0,1080.0,88.0,1060.0,114.0,1040.0,1090.0,1190.0,375.0
2006-01-02,TXO,2006-01-01,5400.0,Put,5.6,5.6,3.0,3.8,222.0,3.0,3937.0,2.5,3.5,90.0,1.6
2006-01-02,TXO,2006-01-01,5500.0,Call,985.0,985.0,985.0,985.0,4.0,965.0,79.0,945.0,990.0,1090.0,304.0
2006-01-02,TXO,2006-01-01,5500.0,Put,5.0,5.0,2.6,2.6,11.0,3.1,4034.0,2.6,3.7,117.0,2.6
2006-01-02,TXO,2006-01-01,5600.0,Call,885.0,885.0,870.0,870.0,5.0,870.0,119.0,870.0,890.0,1020.0,192.0
2006-01-02,TXO,2006-01-01,5600.0,Put,4.0,21.5,3.2,3.3,27.0,3.3,7066.0,2.8,3.5,177.0,2.4
2006-01-02,TXO,2006-01-01,5700.0,Call,795.0,795.0,770.0,790.0,15.0,765.0,196.0,765.0,795.0,900.0,170.0
2006-01-02,TXO,2006-01-01,5700.0,Put,3.8,7.9,3.2,4.1,679.0,4.1,9330.0,3.0,4.0,213.0,0.5
2006-01-02,TXO,2006-01-01,5800.0,Call,700.0,705.0,665.0,690.0,22.0,690.0,3547.0,675.0,695.0,840.0,125.0
2006-01-02,TXO,2006-01-01,5800.0,Put,5.0,25.0,4.0,4.3,99.0,4.3,8938.0,4.0,4.8,264.0,3.3
2006-01-02,TXO,2006-01-01,5900.0,Call,595.0,605.0,565.0,570.0,35.0,575.0,827.0,575.0,595.0,750.0,85.0
2006-01-02,TXO,2006-01-01,5900.0,Put,6.0,48.0,4.5,4.6,1320.0,4.6,17749.0,4.6,5.2,210.0,4.0
2006-01-02,TXO,2006-01-01,6000.0,Call,500.0,505.0,465.0,485.0,141.0,485.0,2520.0,478.0,490.0,645.0,20.0
2006-01-02,TXO,2006-01-01,6000.0,Put,10.0,13.0,6.9,6.9,4025.0,6.9,27908.0,6.9,7.3,351.0,5.5
2006-01-02,TXO,2006-01-01,6100.0,Call,400.0,419.0,369.0,390.0,166.0,390.0,2618.0,384.0,401.0,550.0,43.5
2006-01-02,TXO,2006-01-01,6100.0,Put,16.0,20.0,10.0,11.0,8499.0,11.0,28053.0,10.5,11.0,486.0,4.0
