2004-01-02,TXO,2004-01-01,5500.0,Call,420.0,580.0,420.0,580.0,67.0,580.0,201.0,540.0,595.0,580.0,223.0
2004-01-02,TXO,2004-01-01,5500.0,Put,3.9,3.9,1.9,1.9,2152.0,1.9,20272.0,2.0,2.4,46.0,1.9
2004-01-02,TXO,2004-01-01,5600.0,Call,322.0,488.0,321.0,488.0,268.0,488.0,842.0,465.0,479.0,700.0,200.0
2004-01-02,TXO,2004-01-01,5600.0,Put,8.2,8.2,3.5,4.9,11997.0,4.9,41686.0,4.6,4.9,90.0,3.5
2004-01-02,TXO,2004-01-01,5700.0,Call,222.0,390.0,222.0,371.0,1742.0,371.0,3835.0,369.0,377.0,850.0,135.0
2004-01-02,TXO,2004-01-01,5700.0,Put,18.5,19.0,7.1,8.1,20126.0,8.1,60830.0,8.1,8.3,135.0,7.1
2004-01-02,TXO,2004-01-01,5800.0,Call,145.0,290.0,139.0,278.0,6857.0,278.0,12643.0,275.0,278.0,565.0,82.0
2004-01-02,TXO,2004-01-01,5800.0,Put,37.0,42.0,11.0,13.0,25492.0,13.0,52316.0,12.5,13.5,275.0,11.0
2004-01-02,TXO,2004-01-01,5900.0,Call,80.0,202.0,80.0,191.0,35821.0,191.0,37401.0,191.0,192.0,499.0,50.0
2004-01-02,TXO,2004-01-01,5900.0,Put,74.0,79.0,22.0,25.5,23431.0,25.5,31182.0,27.0,27.5,268.0,22.0
2004-01-02,TXO,2004-01-01,6000.0,Call,46.0,130.0,43.5,124.0,47705.0,124.0,53215.0,123.0,124.0,400.0,26.0
2004-01-02,TXO,2004-01-01,6000.0,Put,138.0,138.0,51.0,55.0,19103.0,55.0,17408.0,55.0,56.0,373.0,51.0
2004-01-02,TXO,2004-01-01,6100.0,Call,20.0,78.0,19.5,74.0,42880.0,74.0,54701.0,73.0,74.0,320.0,8.0
2004-01-02,TXO,2004-01-01,6100.0,Put,230.0,230.0,81.0,102.0,6440.0,102.0,5671.0,103.0,105.0,416.0,81.0
2004-01-02,TXO,2004-01-01,6200.0,Call,9.5,44.0,9.0,40.0,24283.0,40.0,45197.0,39.5,40.0,222.0,7.0
2004-01-02,TXO,2004-01-01,6200.0,Put,319.0,319.0,164.0,180.0,446.0,180.0,686.0,167.0,180.0,555.0,164.0
2004-01-02,TXO,2004-01-01,6300.0,Call,4.5,22.0,4.5,19.5,6077.0,19.5,18669.0,19.5,20.0,185.0,2.0
2004-01-02,TXO,2004-01-01,6300.0,Put,370.0,370.0,243.0,260.0,84.0,260.0,157.0,241.0,268.0,550.0,243.0
2004-01-02,TXO,2004-01-01,6400.0,Call,2.5,10.0,2.5,9.8,3185.0,9.8,12121.0,9.3,9.9,139.0,1.5
2004-01-02,TXO,2004-01-01,6400.0,Put,466.0,466.0,350.0,350.0,47.0,362.0,114.0,330.0,375.0,655.0,350.0
2004-01-02,TXO,2004-02-01,5500.0,Call,430.0,580.0,430.0,580.0,17.0,560.0,45.0,545.0,580.0,580.0,301.0
2004-01-02,TXO,2004-02-01,5500.0,Put,13.0,15.0,6.5,7.0,2733.0,7.0,9280.0,6.9,7.0,90.0,6.5
2004-01-02,TXO,2004-02-01,5600.0,Call,354.0,450.0,350.0,450.0,24.0,468.0,551.0,457.0,550.0,450.0,206.0
2004-01-02,TXO,2004-02-01,5600.0,Put,23.0,23.0,12.5,15.0,2496.0,14.5,10185.0,13.0,15.0,120.0,12.5
2004-01-02,TXO,2004-02-01,5700.0,Call,288.0,400.0,288.0,400.0,41.0,382.0,128.0,380.0,415.0,400.0,180.0
2004-01-02,TXO,2004-02-01,5700.0,Put,46.0,46.0,21.0,25.0,3573.0,25.0,13871.0,24.5,25.0,150.0,21.0
2004-01-02,TXO,2004-02-01,5800.0,Call,195.0,320.0,195.0,310.0,129.0,310.0,2018.0,305.0,315.0,320.0,130.0
2004-01-02,TXO,2004-02-01,5800.0,Put,77.0,77.0,26.0,41.0,2898.0,41.0,5551.0,41.0,42.0,190.0,25.0
2004-01-02,TXO,2004-02-01,5900.0,Call,135.0,287.0,128.0,237.0,653.0,237.0,6599.0,236.0,240.0,287.0,77.0
2004-01-02,TXO,2004-02-01,5900.0,Put,120.0,120.0,35.0,66.0,1549.0,66.0,3332.0,63.0,69.0,399.0,35.0
2004-01-02,TXO,2004-02-01,6000.0,Call,91.0,184.0,91.0,184.0,1518.0,184.0,6680.0,176.0,184.0,212.0,52.0
2004-01-02,TXO,2004-02-01,6000.0,Put,160.0,160.0,100.0,102.0,717.0,102.0,771.0,102.0,105.0,389.0,100.0
2004-01-02,TXO,2004-02-01,6100.0,Call,56.0,150.0,56.0,131.0,2032.0,131.0,10873.0,125.0,130.0,152.0,35.0
2004-01-02,TXO,2004-02-01,6100.0,Put,239.0,239.0,150.0,150.0,89.0,150.0,95.0,140.0,157.0,494.0,150.0
2004-01-02,TXO,2004-02-01,6200.0,Call,33.5,90.0,33.5,86.0,5641.0,86.0,8917.0,82.0,86.0,93.0,24.5
2004-01-02,TXO,2004-02-01,6200.0,Put,282.0,302.0,200.0,200.0,26.0,200.0,31.0,201.0,220.0,435.0,200.0
2004-01-02,TXO,2004-03-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1550.0,197.0,1300.0,1600.0,1500.0,0.0
2004-01-02,TXO,2004-03-01,4500.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,319.0,0.2,1.9,265.0,0.0
2004-01-02,TXO,2004-03-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,1450.0,0.0,1200.0,1510.0,0.0,0.0
2004-01-02,TXO,2004-03-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.5,0.6,0.0
2004-01-02,TXO,2004-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,1350.0,35.0,1100.0,0.0,1450.0,0.0
2004-01-02,TXO,2004-03-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,2522.0,0.2,9.9,350.0,0.0
2004-01-02,TXO,2004-03-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,1000.0,0.0,0.0,0.0
2004-01-02,TXO,2004-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,19.5,0.2,0.0
2004-01-02,TXO,2004-03-01,4900.0,Call,0.0,0.0,0.0,0.0,0.0,1150.0,82.0,905.0,0.0,1100.0,0.0
2004-01-02,TXO,2004-03-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,671.0,2.5,9.8,456.0,0.0
2004-01-02,TXO,2004-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,805.0,0.0,0.0,0.0
2004-01-02,TXO,2004-03-01,5000.0,Put,2.0,2.0,2.0,2.0,1.0,0.4,7.0,1.1,8.9,15.0,2.0
2004-01-02,TXO,2004-03-01,5100.0,Call,825.0,935.0,825.0,935.0,2.0,955.0,139.0,785.0,1000.0,1080.0,825.0
2004-01-02,TXO,2004-03-01,5100.0,Put,7.8,7.8,4.5,5.0,131.0,1.1,2509.0,4.5,7.0,525.0,4.5
2004-01-02,TXO,2004-03-01,5200.0,Call,0.0,0.0,0.0,0.0,0.0,860.0,1.0,620.0,940.0,755.0,0.0
2004-01-02,TXO,2004-03-01,5200.0,Put,9.9,9.9,8.0,8.0,17.0,2.3,440.0,6.0,10.0,27.5,8.0
2004-01-02,TXO,2004-03-01,5300.0,Call,750.0,750.0,735.0,735.0,2.0,760.0,406.0,590.0,790.0,900.0,735.0
2004-01-02,TXO,2004-03-01,5300.0,Put,16.0,18.0,10.0,10.0,516.0,5.5,5001.0,10.0,15.5,413.0,10.0
2004-01-02,TXO,2004-03-01,5400.0,Call,0.0,0.0,0.0,0.0,0.0,670.0,8.0,451.0,740.0,615.0,0.0
2004-01-02,TXO,2004-03-01,5400.0,Put,24.0,24.0,18.0,18.0,207.0,9.2,1576.0,17.0,18.0,62.0,18.0
2004-01-02,TXO,2004-03-01,5500.0,Call,460.0,570.0,422.0,570.0,7.0,575.0,41.0,505.0,615.0,775.0,359.0
2004-01-02,TXO,2004-03-01,5500.0,Put,39.0,39.0,26.0,27.0,994.0,18.5,9922.0,27.0,30.0,400.0,26.0
2004-01-02,TXO,2004-03-01,5600.0,Call,389.0,389.0,389.0,389.0,1.0,493.0,8.0,409.0,570.0,435.0,289.0
2004-01-02,TXO,2004-03-01,5600.0,Put,60.0,61.0,40.0,43.0,294.0,32.0,1299.0,43.0,44.0,125.0,40.0
2004-01-02,TXO,2004-03-01,5700.0,Call,399.0,399.0,399.0,399.0,1.0,412.0,204.0,350.0,450.0,610.0,187.0
2004-01-02,TXO,2004-03-01,5700.0,Put,90.0,92.0,56.0,57.0,605.0,52.0,3843.0,56.0,60.0,750.0,56.0
2004-01-02,TXO,2004-03-01,5800.0,Call,299.0,300.0,299.0,300.0,3.0,338.0,29.0,310.0,412.0,300.0,214.0
2004-01-02,TXO,2004-03-01,5800.0,Put,130.0,130.0,72.0,85.0,244.0,79.0,387.0,78.0,85.0,365.0,72.0
2004-01-02,TXO,2004-03-01,5900.0,Call,191.0,300.0,190.0,300.0,71.0,300.0,1870.0,270.0,329.0,525.0,156.0
2004-01-02,TXO,2004-03-01,5900.0,Put,199.0,199.0,111.0,118.0,33.0,117.0,512.0,111.0,120.0,595.0,111.0
2004-01-02,TXO,2004-03-01,6000.0,Call,155.0,230.0,155.0,230.0,57.0,214.0,609.0,200.0,240.0,230.0,113.0
2004-01-02,TXO,2004-03-01,6000.0,Put,202.0,202.0,125.0,160.0,51.0,160.0,46.0,130.0,165.0,365.0,125.0
2004-01-02,TXO,2004-03-01,6100.0,Call,110.0,180.0,110.0,180.0,141.0,180.0,4734.0,170.0,189.0,389.0,80.0
2004-01-02,TXO,2004-03-01,6100.0,Put,260.0,400.0,200.0,200.0,39.0,200.0,51.0,201.0,239.0,630.0,200.0
2004-01-02,TXO,2004-03-01,6200.0,Call,82.0,140.0,82.0,113.0,158.0,113.0,561.0,112.0,154.0,379.0,37.0
2004-01-02,TXO,2004-03-01,6200.0,Put,0.0,0.0,0.0,0.0,0.0,253.0,9.0,230.0,484.0,440.0,0.0
2004-01-02,TXO,2004-03-01,6300.0,Call,57.0,108.0,52.0,108.0,310.0,104.0,2507.0,90.0,108.0,320.0,43.0
2004-01-02,TXO,2004-03-01,6300.0,Put,0.0,0.0,0.0,0.0,0.0,320.0,17.0,271.0,570.0,800.0,0.0
2004-01-02,TXO,2004-03-01,6400.0,Call,37.0,79.0,35.0,79.0,248.0,74.0,690.0,70.0,79.0,79.0,18.0
2004-01-02,TXO,2004-03-01,6400.0,Put,530.0,530.0,530.0,530.0,1.0,395.0,1.0,336.0,499.0,800.0,530.0
2004-01-02,TXO,2004-03-01,6500.0,Call,26.0,58.0,22.0,57.0,1648.0,52.0,3844.0,45.0,55.0,199.0,20.0
2004-01-02,TXO,2004-03-01,6500.0,Put,0.0,0.0,0.0,0.0,0.0,477.0,52.0,411.0,750.0,900.0,0.0
2004-01-02,TXO,2004-06-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,810.0,63.0,740.0,880.0,900.0,0.0
2004-01-02,TXO,2004-06-01,5300.0,Put,73.0,73.0,57.0,60.0,603.0,31.0,5560.0,60.0,61.0,284.0,57.0
2004-01-02,TXO,2004-06-01,5500.0,Call,535.0,650.0,535.0,650.0,5.0,645.0,9.0,605.0,750.0,750.0,535.0
2004-01-02,TXO,2004-06-01,5500.0,Put,124.0,124.0,100.0,100.0,340.0,63.0,3457.0,100.0,101.0,326.0,100.0
2004-01-02,TXO,2004-06-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,496.0,49.0,490.0,615.0,750.0,0.0
2004-01-02,TXO,2004-06-01,5700.0,Put,195.0,195.0,150.0,158.0,102.0,117.0,4233.0,158.0,164.0,390.0,150.0
2004-01-02,TXO,2004-06-01,5900.0,Call,328.0,400.0,328.0,400.0,10.0,400.0,1531.0,400.0,479.0,615.0,323.0
2004-01-02,TXO,2004-06-01,5900.0,Put,280.0,280.0,221.0,221.0,48.0,196.0,597.0,220.0,230.0,700.0,221.0
2004-01-02,TXO,2004-06-01,6100.0,Call,260.0,333.0,255.0,333.0,21.0,303.0,3009.0,300.0,333.0,555.0,178.0
2004-01-02,TXO,2004-06-01,6100.0,Put,335.0,336.0,325.0,325.0,12.0,303.0,765.0,310.0,380.0,850.0,325.0
2004-01-02,TXO,2004-06-01,6300.0,Call,150.0,218.0,150.0,201.0,46.0,201.0,1160.0,185.0,308.0,355.0,120.0
2004-01-02,TXO,2004-06-01,6300.0,Put,473.0,475.0,473.0,473.0,4.0,381.0,70.0,359.0,595.0,770.0,473.0
2004-01-02,TXO,2004-06-01,6500.0,Call,102.0,163.0,102.0,150.0,309.0,139.0,3578.0,150.0,158.0,275.0,75.0
2004-01-02,TXO,2004-06-01,6500.0,Put,660.0,660.0,605.0,605.0,6.0,520.0,159.0,600.0,720.0,980.0,605.0
2004-01-02,TXO,2004-09-01,5300.0,Call,0.0,0.0,0.0,0.0,0.0,860.0,5.0,725.0,955.0,720.0,0.0
2004-01-02,TXO,2004-09-01,5300.0,Put,127.0,129.0,108.0,121.0,1179.0,60.0,2479.0,118.0,122.0,174.0,108.0
2004-01-02,TXO,2004-09-01,5500.0,Call,0.0,0.0,0.0,0.0,0.0,705.0,11.0,635.0,815.0,605.0,0.0
2004-01-02,TXO,2004-09-01,5500.0,Put,187.0,187.0,172.0,175.0,185.0,105.0,675.0,173.0,178.0,251.0,172.0
2004-01-02,TXO,2004-09-01,5700.0,Call,0.0,0.0,0.0,0.0,0.0,565.0,1.0,461.0,685.0,530.0,0.0
2004-01-02,TXO,2004-09-01,5700.0,Put,270.0,280.0,250.0,254.0,30.0,147.0,175.0,234.0,274.0,326.0,236.0
2004-01-02,TXO,2004-09-01,5900.0,Call,331.0,535.0,331.0,535.0,10.0,510.0,3.0,410.0,560.0,535.0,210.0
2004-01-02,TXO,2004-09-01,5900.0,Put,321.0,435.0,321.0,335.0,516.0,220.0,505.0,329.0,375.0,450.0,321.0
2004-01-02,TXO,2004-09-01,6100.0,Call,333.0,408.0,333.0,408.0,543.0,341.0,673.0,390.0,419.0,408.0,205.0
2004-01-02,TXO,2004-09-01,6100.0,Put,480.0,490.0,460.0,460.0,33.0,314.0,88.0,400.0,479.0,575.0,348.0
2004-01-05,TXO,2004-01-01,5500.0,Call,610.0,640.0,570.0,625.0,57.0,630.0,211.0,635.0,670.0,640.0,223.0
2004-01-05,TXO,2004-01-01,5500.0,Put,3.0,3.0,1.9,2.5,1504.0,0.3,19805.0,2.2,2.5,46.0,1.9
2004-01-05,TXO,2004-01-01,5600.0,Call,475.0,550.0,440.0,530.0,105.0,530.0,767.0,540.0,550.0,700.0,200.0
2004-01-05,TXO,2004-01-01,5600.0,Put,4.5,5.9,2.8,3.5,4033.0,1.4,40161.0,3.5,4.7,90.0,2.8
2004-01-05,TXO,2004-01-01,5700.0,Call,377.0,479.0,361.0,478.0,917.0,478.0,3351.0,446.0,479.0,850.0,135.0
2004-01-05,TXO,2004-01-01,5700.0,Put,8.1,9.0,6.1,6.6,8478.0,6.6,58275.0,6.6,6.9,135.0,6.1
2004-01-05,TXO,2004-01-01,5800.0,Call,278.0,365.0,277.0,359.0,3650.0,359.0,10530.0,355.0,359.0,565.0,82.0
2004-01-05,TXO,2004-01-01,5800.0,Put,13.5,13.5,8.5,9.8,12575.0,9.8,48866.0,9.8,10.5,275.0,8.5
2004-01-05,TXO,2004-01-01,5900.0,Call,185.0,277.0,185.0,268.0,13351.0,268.0,29792.0,268.0,270.0,499.0,50.0
2004-01-05,TXO,2004-01-01,5900.0,Put,25.0,25.5,16.0,18.0,15323.0,18.0,29199.0,18.0,20.0,268.0,16.0
2004-01-05,TXO,2004-01-01,6000.0,Call,125.0,194.0,124.0,191.0,34448.0,191.0,39240.0,191.0,192.0,400.0,26.0
2004-01-05,TXO,2004-01-01,6000.0,Put,55.0,55.0,35.5,38.5,21172.0,38.5,27847.0,38.0,39.0,373.0,35.5
2004-01-05,TXO,2004-01-01,6100.0,Call,73.0,129.0,71.0,127.0,42549.0,127.0,45782.0,127.0,129.0,320.0,8.0
2004-01-05,TXO,2004-01-01,6100.0,Put,94.0,103.0,70.0,73.0,17563.0,74.0,16069.0,73.0,74.0,416.0,70.0
2004-01-05,TXO,2004-01-01,6200.0,Call,40.0,80.0,38.0,77.0,45026.0,77.0,54182.0,77.0,78.0,222.0,7.0
2004-01-05,TXO,2004-01-01,6200.0,Put,165.0,177.0,120.0,127.0,2732.0,127.0,2435.0,126.0,128.0,555.0,120.0
2004-01-05,TXO,2004-01-01,6300.0,Call,21.0,47.0,19.0,44.0,21967.0,44.0,27438.0,43.5,44.0,185.0,2.0
2004-01-05,TXO,2004-01-01,6300.0,Put,247.0,259.0,192.0,200.0,105.0,200.0,210.0,195.0,200.0,550.0,192.0
2004-01-05,TXO,2004-01-01,6400.0,Call,9.8,23.5,9.5,23.0,11461.0,23.0,16731.0,23.0,23.5,139.0,1.5
2004-01-05,TXO,2004-01-01,6400.0,Put,255.0,321.0,162.0,270.0,225.0,289.0,224.0,277.0,296.0,655.0,162.0
2004-01-05,TXO,2004-02-01,5500.0,Call,645.0,650.0,645.0,650.0,3.0,650.0,43.0,615.0,675.0,650.0,301.0
2004-01-05,TXO,2004-02-01,5500.0,Put,7.0,8.0,6.0,7.9,1640.0,7.9,8841.0,7.2,7.9,90.0,6.0
2004-01-05,TXO,2004-02-01,5600.0,Call,500.0,500.0,500.0,500.0,1.0,545.0,551.0,505.0,645.0,500.0,206.0
2004-01-05,TXO,2004-02-01,5600.0,Put,13.0,18.0,9.9,13.0,1045.0,13.0,9692.0,11.0,14.0,120.0,9.9
2004-01-05,TXO,2004-02-01,5700.0,Call,415.0,456.0,400.0,456.0,6.0,458.0,129.0,440.0,590.0,456.0,180.0
2004-01-05,TXO,2004-02-01,5700.0,Put,23.5,24.0,17.0,22.0,1604.0,22.0,13716.0,20.5,21.0,150.0,17.0
2004-01-05,TXO,2004-02-01,5800.0,Call,311.0,386.0,311.0,386.0,222.0,386.0,1986.0,380.0,397.0,386.0,130.0
2004-01-05,TXO,2004-02-01,5800.0,Put,41.0,41.0,25.0,33.0,2080.0,33.0,5942.0,33.0,34.5,190.0,25.0
2004-01-05,TXO,2004-02-01,5900.0,Call,237.0,319.0,237.0,310.0,1030.0,310.0,5788.0,310.0,318.0,319.0,77.0
2004-01-05,TXO,2004-02-01,5900.0,Put,55.0,62.0,42.0,53.0,2640.0,53.0,5330.0,54.0,55.0,399.0,35.0
2004-01-05,TXO,2004-02-01,6000.0,Call,182.0,270.0,176.0,237.0,1100.0,237.0,6122.0,238.0,246.0,270.0,52.0
2004-01-05,TXO,2004-02-01,6000.0,Put,96.0,100.0,76.0,86.0,1662.0,86.0,2237.0,80.0,87.0,389.0,76.0
2004-01-05,TXO,2004-02-01,6100.0,Call,132.0,200.0,128.0,184.0,1204.0,184.0,10373.0,180.0,184.0,200.0,35.0
2004-01-05,TXO,2004-02-01,6100.0,Put,150.0,150.0,120.0,121.0,295.0,121.0,331.0,121.0,127.0,494.0,120.0
2004-01-05,TXO,2004-02-01,6200.0,Call,91.0,139.0,86.0,130.0,2028.0,130.0,9055.0,126.0,130.0,139.0,24.5
2004-01-05,TXO,2004-02-01,6200.0,Put,200.0,200.0,165.0,186.0,48.0,186.0,67.0,160.0,180.0,435.0,165.0
2004-01-05,TXO,2004-02-01,6300.0,Call,60.0,95.0,58.0,92.0,3356.0,92.0,2338.0,92.0,93.0,95.0,58.0
2004-01-05,TXO,2004-02-01,6300.0,Put,230.0,264.0,227.0,233.0,25.0,233.0,10.0,232.0,253.0,264.0,227.0
2004-01-05,TXO,2004-03-01,4500.0,Call,0.0,0.0,0.0,0.0,0.0,1630.0,197.0,1460.0,1700.0,1500.0,0.0
2004-01-05,TXO,2004-03-01,4500.0,Put,8.0,8.0,0.5,0.5,4.0,0.1,323.0,0.2,5.9,265.0,0.5
2004-01-05,TXO,2004-03-01,4600.0,Call,0.0,0.0,0.0,0.0,0.0,1530.0,0.0,1360.0,1600.0,0.0,0.0
2004-01-05,TXO,2004-03-01,4600.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.5,0.6,0.0
2004-01-05,TXO,2004-03-01,4700.0,Call,0.0,0.0,0.0,0.0,0.0,1430.0,35.0,1260.0,1770.0,1450.0,0.0
2004-01-05,TXO,2004-03-01,4700.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,2522.0,0.2,9.9,350.0,0.0
2004-01-05,TXO,2004-03-01,4800.0,Call,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,1160.0,1670.0,0.0,0.0
2004-01-05,TXO,2004-03-01,4800.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,24.5,0.2,0.0
2004-01-05,TXO,2004-03-01,4900.0,Call,1220.0,1220.0,1220.0,1220.0,4.0,1240.0,82.0,1060.0,1300.0,1220.0,1220.0
2004-01-05,TXO,2004-03-01,4900.0,Put,0.0,0.0,0.0,0.0,0.0,0.1,671.0,0.5,14.5,456.0,0.0
2004-01-05,TXO,2004-03-01,5000.0,Call,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,965.0,1200.0,0.0,0.0
2004-01-05,TXO,2004-03-01,5000.0,Put,2.0,6.9,2.0,6.9,6.0,0.3,13.0,1.3,6.9,15.0,2.0
2004-01-05,TXO,2004-03-01,5100.0,Call,1050.0,1050.0,1050.0,1050.0,9.0,1040.0,139.0,725.0,1100.0,1080.0,825.0
2004-01-05,TXO,2004-03-01,5100.0,Put,7.7,7.7,3.5,4.0,215.0,0.9,2428.0,3.8,7.7,525.0,3.5
