ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2006/7/3,TX ,200607,6665,6675,6637,6666,《11,《0.17%,18313,6666,28135,6665,6666,7030,6170
2006/7/3,TX ,200608,6578,6596,6547,6590,《20,《0.30%,420,6590,1435,6590,6595,6650,6201
2006/7/3,TX ,200609,6560,6565,6540,6560,《30,《0.46%,58,6560,2320,6553,6566,7338,5600
2006/7/3,TX ,200612,6540,6560,6540,6543,《3,《0.05%,6,6557,857,6546,6569,7330,6052
2006/7/3,TX ,200703,6550,6550,6550,6550,】-5,】-0.08%,1,6555,44,6532,6579,7330,6005
2006/7/3,TF ,200607,963,966.8,960,962.6,《1.6,《0.17%,1793,962.6,5230,962.6,962.8,991.8,890
2006/7/3,TF ,200608,955,956,951,951,】-4.2,】-0.44%,5,955.8,57,955,956.8,961.8,918
2006/7/3,TF ,200609,948,948,948,948,】-0.4,】-0.04%,1,950.8,261,949.8,951.8,1050,840
2006/7/3,TF ,200612,-,-,-,-,-,-,-,951.4,8,-,-,-,-
2006/7/3,TF ,200703,-,-,-,-,-,-,-,950.4,17,-,-,-,-
2006/7/3,TE ,200607,278.4,279.5,277.5,279.3,《1.3,《0.47%,2475,279.3,7478,279.25,279.3,305.6,251.5
2006/7/3,TE ,200608,275.5,278,275.4,277.65,《2.05,《0.74%,16,277.65,56,276.85,277.85,278,259.75
2006/7/3,TE ,200609,275,276,275,275.8,《0.8,《0.29%,7,276.75,110,276,277.5,315.95,231.25
2006/7/3,TE ,200612,-,-,-,-,-,-,-,276,17,-,-,-,-
2006/7/3,TE ,200703,-,-,-,-,-,-,-,278.1,5,-,-,-,-
2006/7/3,T5F,200607,-,-,-,-,-,-,-,5040,4,-,-,-,-
2006/7/3,T5F,200608,-,-,-,-,-,-,-,4942,0,-,-,-,-
2006/7/3,T5F,200609,-,-,-,-,-,-,-,4691,0,-,-,-,-
2006/7/3,T5F,200612,-,-,-,-,-,-,-,4701,0,-,-,-,-
2006/7/3,T5F,200703,-,-,-,-,-,-,-,4911,0,-,-,-,-
2006/7/3,MTX,200607,6655,6675,6636,6670,《15,《0.23%,3929,6666,5095,6669,6670,7043,6176
2006/7/3,MTX,200608,6600,6600,6555,6592,《22,《0.33%,57,6590,245,6590,6595,6614,6205
2006/7/3,MTX,200609,6539,6563,6539,6560,《30,《0.46%,12,6560,398,6548,6566,7381,5650
2006/7/3,MTX,200612,-,-,-,-,-,-,-,6557,149,-,-,-,-
2006/7/3,MTX,200703,-,-,-,-,-,-,-,6555,26,-,-,-,-
2006/7/3,MSF,200607,279.7,279.7,279.7,279.7,《1.4,《0.50%,5,279.7,15,262.1,292.9,280,265.2
2006/7/3,MSF,200608,-,-,-,-,-,-,-,274.1,0,-,-,-,-
2006/7/3,MSF,200609,-,-,-,-,-,-,-,272.4,0,-,-,-,-
2006/7/3,MSF,200612,-,-,-,-,-,-,-,273,0,-,-,-,-
2006/7/3,MSF,200703,-,-,-,-,-,-,-,275.6,0,-,-,-,-
2006/7/3,GDF,200608,624.5,624.8,622.8,624.8,《17.9,《2.95%,24,624.8,42,623.6,625.6,730.6,540
2006/7/3,GDF,200610,629.6,630.7,629.6,630.7,《17.5,《2.85%,11,631.6,5,631.3,631.9,730.5,555
2006/7/3,GDF,200612,-,-,-,-,-,-,-,637.1,6,-,-,-,-
2006/7/3,GDF,200702,-,-,-,-,-,-,-,642.2,1,-,-,-,-
2006/7/3,GDF,200704,-,-,-,-,-,-,-,648.9,15,-,-,-,-
2006/7/3,GDF,200706,-,-,-,-,-,-,-,657.6,0,-,-,-,-
2006/7/3,GBF,200609,105.45,105.45,105.45,105.45,】-0.355,】-0.34%,38,105.6,0,105.4,105.8,108.505,102.8
2006/7/3,GBF,200612,-,-,-,-,-,-,-,104.27,0,-,-,-,-
2006/7/3,GBF,200703,-,-,-,-,-,-,-,106.925,0,-,-,-,-
2006/7/3,CPF,200607,-,-,-,-,-,-,-,98.075,0,-,-,-,-
2006/7/3,CPF,200608,-,-,-,-,-,-,-,98.3,0,-,-,-,-
2006/7/3,CPF,200609,-,-,-,-,-,-,-,98.635,0,-,-,-,-
2006/7/3,CPF,200610,-,-,-,-,-,-,-,98.07,0,-,-,-,-
2006/7/3,CPF,200611,-,-,-,-,-,-,-,98.58,0,-,-,-,-
2006/7/3,CPF,200612,-,-,-,-,-,-,-,98.935,0,-,-,-,-
2006/7/3,CPF,200701,-,-,-,-,-,-,-,98.585,0,-,-,-,-
2006/7/3,CPF,200702,-,-,-,-,-,-,-,98.22,0,-,-,-,-
2006/7/3,CPF,200703,-,-,-,-,-,-,-,98.255,0,-,-,-,-
2006/7/3,CPF,200704,-,-,-,-,-,-,-,98.43,0,-,-,-,-
