1999-01-05,TX,1999-01-01,6430.0,6430.0,6074.0,6120.0
1999-01-05,TX,1999-02-01,6501.0,6501.0,6120.0,6147.0
1999-01-05,TX,1999-03-01,6531.0,6531.0,6123.0,6155.0
1999-01-05,TX,1999-06-01,6305.0,6305.0,6200.0,6200.0
1999-01-05,TX,1999-09-01,6419.0,6419.0,6200.0,6200.0
1999-01-06,TX,1999-01-01,6011.0,6330.0,6011.0,6245.0
1999-01-06,TX,1999-02-01,6147.0,6320.0,6011.0,6250.0
1999-01-06,TX,1999-03-01,6060.0,6320.0,6040.0,6249.0
1999-01-06,TX,1999-06-01,6031.0,6300.0,6031.0,6215.0
1999-01-06,TX,1999-09-01,6080.0,6080.0,6080.0,6080.0
1999-01-07,TX,1999-01-01,6385.0,6510.0,6211.0,6510.0
1999-01-07,TX,1999-02-01,6322.0,6510.0,6211.0,6510.0
1999-01-07,TX,1999-03-01,6300.0,6510.0,6202.0,6510.0
1999-01-07,TX,1999-06-01,6399.0,6489.0,6399.0,6489.0
1999-01-08,TX,1999-01-01,6442.0,6520.0,6391.0,6452.0
1999-01-08,TX,1999-02-01,6460.0,6529.0,6400.0,6450.0
1999-01-08,TX,1999-03-01,6560.0,6560.0,6401.0,6451.0
1999-01-11,TX,1999-01-01,6478.0,6500.0,6385.0,6435.0
1999-01-11,TX,1999-02-01,6469.0,6488.0,6400.0,6449.0
1999-01-11,TX,1999-03-01,6489.0,6494.0,6420.0,6455.0
1999-01-12,TX,1999-01-01,6435.0,6470.0,6360.0,6390.0
1999-01-12,TX,1999-02-01,6439.0,6470.0,6370.0,6381.0
1999-01-12,TX,1999-03-01,6415.0,6450.0,6381.0,6382.0
1999-01-13,TX,1999-01-01,6332.0,6360.0,6290.0,6352.0
1999-01-13,TX,1999-02-01,6322.0,6360.0,6290.0,6340.0
1999-01-13,TX,1999-03-01,6306.0,6365.0,6300.0,6349.0
1999-01-13,TX,1999-06-01,6350.0,6350.0,6350.0,6350.0
1999-01-14,TX,1999-01-01,6318.0,6335.0,6231.0,6280.0
1999-01-14,TX,1999-02-01,6300.0,6318.0,6219.0,6270.0
1999-01-14,TX,1999-03-01,6222.0,6318.0,6220.0,6259.0
1999-01-14,TX,1999-06-01,6260.0,6260.0,6255.0,6255.0
1999-01-15,TX,1999-01-01,6220.0,6600.0,6200.0,6600.0
1999-01-15,TX,1999-02-01,6202.0,6610.0,6180.0,6610.0
1999-01-15,TX,1999-03-01,6220.0,6600.0,6190.0,6600.0
1999-01-15,TX,1999-06-01,6420.0,6575.0,6420.0,6575.0
1999-01-16,TX,1999-01-01,6599.0,6619.0,6502.0,6530.0
1999-01-16,TX,1999-02-01,6630.0,6660.0,6553.0,6565.0
1999-01-16,TX,1999-03-01,6600.0,6648.0,6531.0,6550.0
1999-01-16,TX,1999-06-01,6660.0,6660.0,6501.0,6560.0
1999-01-18,TX,1999-01-01,6530.0,6530.0,6410.0,6412.0
1999-01-18,TX,1999-02-01,6540.0,6540.0,6445.0,6445.0
1999-01-18,TX,1999-03-01,6541.0,6541.0,6450.0,6462.0
1999-01-19,TX,1999-01-01,6421.0,6486.0,6355.0,6385.0
1999-01-19,TX,1999-02-01,6430.0,6569.0,6386.0,6433.0
1999-01-19,TX,1999-03-01,6446.0,6499.0,6406.0,6440.0
1999-01-19,TX,1999-06-01,6500.0,6500.0,6412.0,6412.0
1999-01-20,TX,1999-01-01,6385.0,6395.0,6309.0,6321.0
1999-01-20,TX,1999-02-01,6436.0,6465.0,6383.0,6405.0
1999-01-20,TX,1999-03-01,6440.0,6470.0,6390.0,6400.0
1999-01-20,TX,1999-06-01,6475.0,6475.0,6400.0,6400.0
1999-01-21,TX,1999-02-01,6420.0,6548.0,6415.0,6417.0
1999-01-21,TX,1999-03-01,6415.0,6548.0,6415.0,6430.0
1999-01-21,TX,1999-06-01,6420.0,6420.0,6420.0,6420.0
1999-01-21,TX,1999-09-01,6480.0,6520.0,6480.0,6520.0
1999-01-22,TX,1999-02-01,6359.0,6391.0,6271.0,6285.0
1999-01-22,TX,1999-03-01,6400.0,6400.0,6300.0,6319.0
1999-01-22,TX,1999-06-01,6348.0,6348.0,6330.0,6330.0
1999-01-22,TX,1999-12-01,6361.0,6361.0,6320.0,6320.0
1999-01-25,TX,1999-02-01,6220.0,6220.0,6031.0,6040.0
1999-01-25,TX,1999-03-01,6274.0,6274.0,6065.0,6088.0
1999-01-25,TX,1999-06-01,6235.0,6298.0,6100.0,6100.0
1999-01-26,TX,1999-02-01,6089.0,6230.0,6026.0,6220.0
1999-01-26,TX,1999-03-01,6130.0,6240.0,6052.0,6220.0
1999-01-26,TX,1999-06-01,6120.0,6238.0,6100.0,6238.0
1999-01-27,TX,1999-02-01,6249.0,6270.0,6141.0,6145.0
1999-01-27,TX,1999-03-01,6270.0,6279.0,6152.0,6152.0
1999-01-27,TX,1999-06-01,6290.0,6290.0,6200.0,6200.0
1999-01-28,TX,1999-02-01,6101.0,6140.0,6052.0,6070.0
1999-01-28,TX,1999-03-01,6120.0,6160.0,6081.0,6095.0
1999-01-28,TX,1999-06-01,6150.0,6150.0,6120.0,6120.0
1999-01-28,TX,1999-12-01,6320.0,6320.0,6150.0,6150.0
1999-01-29,TX,1999-02-01,6102.0,6120.0,6020.0,6080.0
1999-01-29,TX,1999-03-01,6118.0,6145.0,6050.0,6071.0
1999-01-29,TX,1999-06-01,6101.0,6120.0,6082.0,6120.0
1999-01-29,TX,1999-09-01,6102.0,6102.0,6099.0,6099.0
1999-01-29,TX,1999-12-01,6170.0,6170.0,6105.0,6105.0
1999-01-30,TX,1999-02-01,6080.0,6200.0,6050.0,6110.0
1999-01-30,TX,1999-03-01,6101.0,6220.0,6051.0,6128.0
1999-01-30,TX,1999-06-01,6149.0,6220.0,6120.0,6120.0
1999-01-30,TX,1999-09-01,6261.0,6261.0,6106.0,6106.0
1999-01-30,TX,1999-12-01,6200.0,6220.0,6101.0,6121.0
1999-02-01,TX,1999-02-01,6051.0,6051.0,5952.0,5954.0
1999-02-01,TX,1999-03-01,6055.0,6075.0,5985.0,5990.0
1999-02-01,TX,1999-06-01,6102.0,6102.0,6023.0,6023.0
1999-02-01,TX,1999-12-01,6100.0,6100.0,6040.0,6040.0
1999-02-02,TX,1999-02-01,6000.0,6010.0,5860.0,5880.0
1999-02-02,TX,1999-03-01,6010.0,6025.0,5902.0,5920.0
1999-02-02,TX,1999-06-01,6085.0,6085.0,5952.0,5956.0
1999-02-02,TX,1999-09-01,6150.0,6150.0,6050.0,6050.0
1999-02-02,TX,1999-12-01,6119.0,6119.0,6055.0,6055.0
