ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/7/1,XIF,201007,8725,8770,8671,8742,】-23,】-0.26%,269,8742,226,8726,8738,9190,8338
2010/7/1,XIF,201008,8575,8580,8575,8580,】-38,】-0.44%,3,8580,13,8565,8603,8999,8575
2010/7/1,XIF,201009,-,-,-,-,-,-,-,8767,18,-,-,-,-
2010/7/1,XIF,201012,-,-,-,-,-,-,-,8651,12,-,-,-,-
2010/7/1,XIF,201103,-,-,-,-,-,-,-,8584,0,-,-,-,-
2010/7/1,TX ,201007,7123,7147,7061,7101,】-52,】-0.73%,113002,7100,51565,7103,7104,7525,6866
2010/7/1,TX ,201008,7015,7028,6950,6992,】-44,】-0.63%,1196,6987,4321,6990,6993,7402,6950
2010/7/1,TX ,201009,6976,6988,6910,6947,】-43,】-0.62%,114,6942,2910,6947,6951,7967,6709
2010/7/1,TX ,201012,6907,6913,6850,6874,】-57,】-0.82%,30,6874,2056,6882,6889,7779,6632
2010/7/1,TX ,201103,6848,6850,6800,6825,】-37,】-0.54%,27,6825,1723,6823,6829,7692,6620
2010/7/1,TGF,201008,4816,4835,4795.5,4825.5,《10,《0.21%,356,4828.5,725,4826,4831.5,4880,3700
2010/7/1,TGF,201010,4811.5,4823,4811.5,4823,《18,《0.37%,24,4823,219,4817.5,4823.5,4862.5,4132
2010/7/1,TGF,201012,-,-,-,-,-,-,-,4822.5,96,-,-,-,-
2010/7/1,TGF,201102,-,-,-,-,-,-,-,4826,35,-,-,-,-
2010/7/1,TGF,201104,-,-,-,-,-,-,-,4835.5,29,-,-,-,-
2010/7/1,TGF,201106,-,-,-,-,-,-,-,4881,0,-,-,-,-
2010/7/1,TF ,201007,787,793.8,780,783.2,】-5.2,】-0.66%,3788,782.4,5226,783,783.2,824.8,720
2010/7/1,TF ,201008,781.8,783,771,771,】-6,】-0.77%,28,773.4,101,773.2,773.8,814.8,769
2010/7/1,TF ,201009,764.6,764.6,764.6,764.6,】-5.2,】-0.68%,1,767.2,122,765,769.4,890,694.4
2010/7/1,TF ,201012,-,-,-,-,-,-,-,756.6,47,-,-,-,-
2010/7/1,TF ,201103,-,-,-,-,-,-,-,747.8,17,-,-,-,-
2010/7/1,TE ,201007,287,288,284.1,285.55,】-2.85,】-0.99%,3613,285.55,5084,285.5,285.7,306.4,282
