ユら戳 ,,ユ澄る,秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,*Θユ秖,挡衡基,*ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基
2010/1/4,XIF,201001,9495,9515,9392,9466,】-16,】-0.17%,239,9466,296,9455,9476,9515,8789
2010/1/4,XIF,201002,9445,9458,9361,9458,】-21,】-0.22%,21,9458,14,9418,9445,9458,8945
2010/1/4,XIF,201003,-,-,-,-,-,-,-,9415,3,-,-,-,-
2010/1/4,XIF,201006,-,-,-,-,-,-,-,9375,2,-,-,-,-
2010/1/4,XIF,201009,-,-,-,-,-,-,-,9273,1,-,-,-,-
2010/1/4,TX ,201001,8203,8211,8101,8166,】-35,】-0.43%,84131,8167,50760,8166,8168,8211,7410
2010/1/4,TX ,201002,8121,8179,8072,8136,】-35,】-0.43%,1344,8137,3011,8134,8138,8179,7582
2010/1/4,TX ,201003,8128,8145,8049,8115,】-23,】-0.28%,68,8115,2182,8105,8110,8145,5193
2010/1/4,TX ,201006,8052,8058,7966,8030,】-22,】-0.27%,131,8030,1092,8021,8026,8058,6400
2010/1/4,TX ,201009,7800,7800,7710,7780,】-20,】-0.26%,78,7780,612,7768,7772,7800,6747
2010/1/4,TGF,201002,4283,4304,4282,4299.5,】-15.5,】-0.36%,482,4299,733,4298,4300,4804.5,3544
2010/1/4,TGF,201004,4291,4305,4288,4299.5,】-18.5,】-0.43%,79,4299.5,83,4301,4303.5,4801,3580
2010/1/4,TGF,201006,4288,4306.5,4288,4305,】-14,】-0.32%,18,4305,64,4300.5,4305,4791,3688
2010/1/4,TGF,201008,-,-,-,-,-,-,-,4304.5,98,-,-,-,-
2010/1/4,TGF,201010,-,-,-,-,-,-,-,4304.5,51,-,-,-,-
2010/1/4,TGF,201012,-,-,-,-,-,-,-,4288,1,-,-,-,-
2010/1/4,TF ,201001,912,912,895,902.2,】-8.8,】-0.97%,4255,902.4,6929,902,902.6,914.4,833.6
2010/1/4,TF ,201002,905.2,907.6,892.4,899,】-8.6,】-0.95%,90,899,166,898.2,899.2,910.2,840.2
2010/1/4,TF ,201003,892.2,892.2,890.2,890.2,】-14,】-1.55%,6,895.4,41,894.6,896.4,929.8,607.8
2010/1/4,TF ,201006,885,885,885,885,】-8.6,】-0.96%,1,886,30,884.6,887.4,926.8,728
2010/1/4,TF ,201009,867,871,859.8,859.8,】-12.2,】-1.40%,5,861.8,101,859.4,864.2,890,812
2010/1/4,TE ,201001,341.5,342.1,337.35,340.15,】-1.6,】-0.47%,2425,340.3,4356,340.15,340.5,342.1,303.3
2010/1/4,TE ,201002,337.25,339.95,336.75,338.8,】-1.65,】-0.48%,12,338.8,48,338.8,339.2,340.45,314.2
2010/1/4,TE ,201003,-,-,-,-,-,-,-,337.5,10,-,-,-,-
2010/1/4,TE ,201006,-,-,-,-,-,-,-,335.05,11,-,-,-,-
2010/1/4,TE ,201009,-,-,-,-,-,-,-,324.1,32,-,-,-,-
2010/1/4,T5F,201001,-,-,-,-,-,-,-,5610,2,-,-,-,-
2010/1/4,T5F,201002,-,-,-,-,-,-,-,5533,0,-,-,-,-
2010/1/4,T5F,201003,-,-,-,-,-,-,-,5639,2,-,-,-,-
2010/1/4,T5F,201006,-,-,-,-,-,-,-,5465,0,-,-,-,-
2010/1/4,T5F,201009,-,-,-,-,-,-,-,5583,0,-,-,-,-
2010/1/4,MTX,201001,8195,8210,8101,8166,】-35,】-0.43%,44909,8167,14420,8166,8167,8210,7407
2010/1/4,MTX,201002,8171,8177,8072,8136,】-35,】-0.43%,1007,8137,1682,8136,8138,8177,7581
2010/1/4,MTX,201003,8138,8145,8051,8112,】-26,】-0.32%,147,8115,1142,8107,8111,8145,5196
2010/1/4,MTX,201006,8055,8062,7960,8037,】-15,】-0.19%,65,8030,286,8022,8026,8062,6400
2010/1/4,MTX,201009,7780,7802,7710,7773,】-27,】-0.35%,91,7780,484,7765,7771,7802,6750
2010/1/4,MSF,201001,295.8,296,295.8,296,】-0.5,】-0.17%,2,296,4,295.2,297,296,278.6
2010/1/4,MSF,201002,-,-,-,-,-,-,-,293,0,-,-,-,-
2010/1/4,MSF,201003,-,-,-,-,-,-,-,295.7,1,-,-,-,-
2010/1/4,MSF,201006,-,-,-,-,-,-,-,293.8,0,-,-,-,-
2010/1/4,MSF,201009,-,-,-,-,-,-,-,292.9,0,-,-,-,-
2010/1/4,GTF,201001,150.5,150.7,148.5,149.05,】-1.2,】-0.80%,139,149.1,221,148.8,149.2,150.7,127.7
2010/1/4,GTF,201002,149.9,149.9,148.25,148.7,】-1.05,】-0.70%,33,148.7,32,148.1,148.9,149.9,135.25
2010/1/4,GTF,201003,-,-,-,-,-,-,-,147.5,7,-,-,-,-
2010/1/4,GTF,201006,-,-,-,-,-,-,-,143.95,0,-,-,-,-
2010/1/4,GTF,201009,-,-,-,-,-,-,-,142.7,6,-,-,-,-
2010/1/4,GDF,201002,1101,1101,1101,1101,《3,《0.27%,1,1101,15,1101.6,1104,1139,1088
2010/1/4,GDF,201004,-,-,-,-,-,-,-,1102,7,-,-,-,-
2010/1/4,GDF,201006,-,-,-,-,-,-,-,1103.7,0,-,-,-,-
2010/1/4,GDF,201008,-,-,-,-,-,-,-,1104.7,0,-,-,-,-
2010/1/4,GDF,201010,-,-,-,-,-,-,-,1104.6,0,-,-,-,-
2010/1/4,GDF,201012,-,-,-,-,-,-,-,1106.5,0,-,-,-,-
2010/1/4,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/4,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/4,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/4,CPF,201001,-,-,-,-,-,-,-,99.715,3,-,-,-,-
2010/1/4,CPF,201002,-,-,-,-,-,-,-,99.715,4,-,-,-,-
2010/1/4,CPF,201003,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2010/1/4,CPF,201004,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2010/1/4,CPF,201005,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2010/1/4,CPF,201006,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2010/1/4,CPF,201007,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2010/1/4,CPF,201008,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2010/1/4,CPF,201009,-,-,-,-,-,-,-,99.735,0,-,-,-,-
2010/1/4,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2010/1/4,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2010/1/4,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2010/1/5,XIF,201001,9465,9638,9465,9570,《104,《1.10%,358,9570,342,9566,9578,9638,8789
2010/1/5,XIF,201002,9524,9548,9473,9527,《69,《0.73%,45,9527,19,9529,9549,9548,8945
2010/1/5,XIF,201003,-,-,-,-,-,-,-,9519,3,-,-,-,-
2010/1/5,XIF,201006,-,-,-,-,-,-,-,9479,2,-,-,-,-
2010/1/5,XIF,201009,-,-,-,-,-,-,-,9377,1,-,-,-,-
2010/1/5,TX ,201001,8212,8260,8125,8178,《11,《0.13%,108012,8178,51769,8178,8179,8260,7410
2010/1/5,TX ,201002,8188,8225,8097,8148,《11,《0.14%,1601,8148,3390,8147,8149,8225,7582
2010/1/5,TX ,201003,8145,8188,8084,8123,《8,《0.10%,57,8123,2185,8116,8122,8188,5193
2010/1/5,TX ,201006,8067,8109,7990,8034,《4,《0.05%,196,8034,1242,8031,8036,8109,6400
2010/1/5,TX ,201009,7802,7854,7730,7776,】-4,】-0.05%,221,7776,686,7776,7780,7854,6747
2010/1/5,TGF,201002,4349,4360.5,4349,4360.5,《61.5,《1.43%,312,4358.5,753,4358,4361,4804.5,3544
2010/1/5,TGF,201004,4357.5,4364,4355,4358,《58.5,《1.36%,53,4358,87,4360,4363,4801,3580
2010/1/5,TGF,201006,4364,4364,4358,4360,《55,《1.28%,5,4360,64,4361,4365.5,4791,3688
2010/1/5,TGF,201008,4354.5,4372.5,4352,4352,《47.5,《1.10%,6,4352,100,4358.5,4372.5,4780,3700
2010/1/5,TGF,201010,4370,4370,4360,4369,《64.5,《1.50%,3,4369,52,4353.5,4377.5,4785,4170
2010/1/5,TGF,201012,-,-,-,-,-,-,-,4368,1,-,-,-,-
2010/1/5,TF ,201001,907.2,917.4,903.2,909,《6.6,《0.73%,6666,908.8,7137,908.6,909,917.4,833.6
2010/1/5,TF ,201002,905.2,911.6,900,905.8,《6.8,《0.76%,74,905.8,161,904.8,905.6,911.6,840.2
2010/1/5,TF ,201003,906,906,900.6,901.2,《5.8,《0.65%,5,901.2,41,900.8,902.2,929.8,607.8
2010/1/5,TF ,201006,896.2,896.2,892.4,892.8,《6.8,《0.77%,5,892.8,31,891,893.2,926.8,728
2010/1/5,TF ,201009,872,872,867.2,867.2,《5.4,《0.63%,2,867.2,99,864.6,871.8,890,812
2010/1/5,TE ,201001,341.55,342.45,336.75,338.45,】-1.85,】-0.54%,3969,338.45,4488,338.4,338.45,342.45,303.3
2010/1/5,TE ,201002,340.8,341,335.5,337.1,】-1.7,】-0.50%,52,337.1,67,336.95,337.15,341,314.2
2010/1/5,TE ,201003,-,-,-,-,-,-,-,335.65,10,-,-,-,-
2010/1/5,TE ,201006,-,-,-,-,-,-,-,333.2,11,-,-,-,-
2010/1/5,TE ,201009,-,-,-,-,-,-,-,322.25,32,-,-,-,-
2010/1/5,T5F,201001,-,-,-,-,-,-,-,5645,2,-,-,-,-
2010/1/5,T5F,201002,-,-,-,-,-,-,-,5568,0,-,-,-,-
2010/1/5,T5F,201003,-,-,-,-,-,-,-,5674,2,-,-,-,-
2010/1/5,T5F,201006,-,-,-,-,-,-,-,5500,0,-,-,-,-
2010/1/5,T5F,201009,-,-,-,-,-,-,-,5618,0,-,-,-,-
2010/1/5,MTX,201001,8207,8260,8126,8176,《9,《0.11%,58782,8178,15402,8176,8180,8260,7407
2010/1/5,MTX,201002,8188,8230,8095,8150,《13,《0.16%,1299,8148,1838,8146,8151,8230,7581
2010/1/5,MTX,201003,8156,8194,8072,8118,《3,《0.04%,151,8123,1213,8116,8123,8194,5196
2010/1/5,MTX,201006,8071,8110,8000,8035,《5,《0.06%,65,8034,290,8029,8037,8110,6400
2010/1/5,MTX,201009,7819,7849,7735,7780,-,-,76,7776,514,7778,7784,7849,6750
2010/1/5,MSF,201001,297.3,298,296,296,-,-,4,296,4,289.1,303.2,298,278.6
2010/1/5,MSF,201002,-,-,-,-,-,-,-,293,0,-,-,-,-
2010/1/5,MSF,201003,-,-,-,-,-,-,-,295.7,1,-,-,-,-
2010/1/5,MSF,201006,-,-,-,-,-,-,-,293.8,0,-,-,-,-
2010/1/5,MSF,201009,-,-,-,-,-,-,-,292.9,0,-,-,-,-
2010/1/5,GTF,201001,149.85,150.45,145.7,145.75,】-3.35,】-2.25%,244,145.75,185,145.7,145.75,150.7,127.7
2010/1/5,GTF,201002,149.45,149.45,145.3,145.3,】-3.4,】-2.29%,50,145.3,41,145.25,145.3,149.9,135.25
2010/1/5,GTF,201003,-,-,-,-,-,-,-,144.35,7,-,-,-,-
2010/1/5,GTF,201006,-,-,-,-,-,-,-,142.7,0,-,-,-,-
2010/1/5,GTF,201009,137,141.85,137,140.85,】-1.85,】-1.30%,5,140.85,8,139.7,141.95,141.85,127.5
2010/1/5,GDF,201002,1123.4,1123.4,1123.4,1123.4,《22.4,《2.03%,5,1123.4,20,1123,1125.7,1139,1088
2010/1/5,GDF,201004,-,-,-,-,-,-,-,1124.4,7,-,-,-,-
2010/1/5,GDF,201006,-,-,-,-,-,-,-,1126.1,0,-,-,-,-
2010/1/5,GDF,201008,-,-,-,-,-,-,-,1127.1,0,-,-,-,-
2010/1/5,GDF,201010,-,-,-,-,-,-,-,1127,0,-,-,-,-
2010/1/5,GDF,201012,-,-,-,-,-,-,-,1128.9,0,-,-,-,-
2010/1/5,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/5,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/5,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/5,CPF,201001,-,-,-,-,-,-,-,99.715,3,-,-,-,-
2010/1/5,CPF,201002,-,-,-,-,-,-,-,99.715,4,-,-,-,-
2010/1/5,CPF,201003,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2010/1/5,CPF,201004,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2010/1/5,CPF,201005,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2010/1/5,CPF,201006,-,-,-,-,-,-,-,99.715,0,-,-,-,-
2010/1/5,CPF,201007,-,-,-,-,-,-,-,99.72,0,-,-,-,-
2010/1/5,CPF,201008,-,-,-,-,-,-,-,99.775,0,-,-,-,-
2010/1/5,CPF,201009,-,-,-,-,-,-,-,99.735,0,-,-,-,-
2010/1/5,CPF,201010,-,-,-,-,-,-,-,99.195,0,-,-,-,-
2010/1/5,CPF,201011,-,-,-,-,-,-,-,99.335,0,-,-,-,-
2010/1/5,CPF,201012,-,-,-,-,-,-,-,99.27,0,-,-,-,-
2010/1/6,XIF,201001,9570,9809,9570,9804,《234,《2.45%,568,9804,329,9787,9804,9809,8789
2010/1/6,XIF,201002,9552,9764,9550,9764,《237,《2.49%,63,9764,23,9750,9772,9764,8945
2010/1/6,XIF,201003,-,-,-,-,-,-,-,9753,3,-,-,-,-
2010/1/6,XIF,201006,-,-,-,-,-,-,-,9713,2,-,-,-,-
2010/1/6,XIF,201009,9249,9249,9249,9249,】-128,】-1.37%,1,9611,2,9287,9444,9249,8926
2010/1/6,TX ,201001,8197,8336,8179,8320,《142,《1.74%,120081,8321,54934,8318,8320,8336,7410
2010/1/6,TX ,201002,8148,8304,8148,8288,《140,《1.72%,1794,8288,3873,8286,8289,8304,7582
2010/1/6,TX ,201003,8145,8275,8126,8275,《152,《1.87%,182,8275,2288,8257,8263,8275,5193
2010/1/6,TX ,201006,8058,8188,8042,8181,《147,《1.83%,48,8181,1268,8171,8177,8188,6400
2010/1/6,TX ,201009,7800,7931,7781,7930,《154,《1.98%,52,7930,689,7914,7919,7931,6747
2010/1/6,TGF,201002,4340,4361.5,4336.5,4351,】-7.5,】-0.17%,157,4351.5,760,4350,4353,4804.5,3544
2010/1/6,TGF,201004,4346.5,4360.5,4346.5,4354.5,】-3.5,】-0.08%,27,4354.5,104,4352.5,4356.5,4801,3580
2010/1/6,TGF,201006,4360.5,4360.5,4360.5,4360.5,《0.5,《0.01%,2,4360.5,62,4353.5,4359,4791,3688
2010/1/6,TGF,201008,-,-,-,-,-,-,-,4345,100,-,-,-,-
2010/1/6,TGF,201010,4365,4365,4365,4365,】-4,】-0.09%,1,4365,52,4352.5,4368.5,4785,4170
2010/1/6,TGF,201012,-,-,-,-,-,-,-,4361,1,-,-,-,-
2010/1/6,TF ,201001,910,928.4,906.8,926,《17.2,《1.89%,7847,926,7621,925.8,926,928.4,833.6
2010/1/6,TF ,201002,913.2,924.2,904,923,《17.2,《1.90%,119,922.6,158,922,922.6,924.2,840.2
2010/1/6,TF ,201003,901.8,919.6,901.8,919.6,《18.4,《2.04%,5,919.6,42,917.2,919,929.8,607.8
2010/1/6,TF ,201006,901,908.2,901,908.2,《15.4,《1.72%,2,908.2,32,909.2,909.6,926.8,728
2010/1/6,TF ,201009,871.6,881,870,879.2,《12,《1.38%,30,879.2,84,878.2,883.6,890,812
2010/1/6,TE ,201001,339.4,343.9,338.5,343.1,《4.65,《1.37%,5086,342.9,4930,342.85,343.1,343.9,303.3
2010/1/6,TE ,201002,336.9,342,336.9,341.5,《4.4,《1.31%,85,341.5,108,341.25,341.65,342,314.2
2010/1/6,TE ,201003,336.5,340,336.5,340,《4.35,《1.30%,2,340,10,339.05,340.1,340,212
2010/1/6,TE ,201006,331.5,337,331.5,337,《3.8,《1.14%,3,337,11,333.85,340.05,337,261.15
2010/1/6,TE ,201009,-,-,-,-,-,-,-,326.7,32,-,-,-,-
2010/1/6,T5F,201001,5702,5716,5702,5716,《71,《1.26%,3,5716,3,5723,5799,5835,5111
2010/1/6,T5F,201002,-,-,-,-,-,-,-,5639,0,-,-,-,-
2010/1/6,T5F,201003,-,-,-,-,-,-,-,5745,2,-,-,-,-
2010/1/6,T5F,201006,-,-,-,-,-,-,-,5571,0,-,-,-,-
2010/1/6,T5F,201009,-,-,-,-,-,-,-,5689,0,-,-,-,-
2010/1/6,MTX,201001,8198,8337,8179,8324,《146,《1.79%,62513,8321,18152,8321,8324,8337,7407
2010/1/6,MTX,201002,8165,8305,8150,8290,《142,《1.74%,1608,8288,2007,8290,8294,8305,7581
2010/1/6,MTX,201003,8139,8273,8122,8263,《140,《1.72%,264,8275,1303,8261,8267,8273,5196
2010/1/6,MTX,201006,8050,8188,8035,8178,《144,《1.79%,97,8181,269,8174,8182,8188,6400
2010/1/6,MTX,201009,7786,7935,7781,7925,《149,《1.92%,117,7930,488,7921,7925,7935,6750
2010/1/6,MSF,201001,-,-,-,-,-,-,-,299,4,-,-,-,-
2010/1/6,MSF,201002,-,-,-,-,-,-,-,296,0,-,-,-,-
2010/1/6,MSF,201003,-,-,-,-,-,-,-,298.7,1,-,-,-,-
2010/1/6,MSF,201006,-,-,-,-,-,-,-,296.8,0,-,-,-,-
2010/1/6,MSF,201009,-,-,-,-,-,-,-,295.9,0,-,-,-,-
2010/1/6,GTF,201001,146.5,147.5,145.35,146,《0.25,《0.17%,265,146,156,145.8,146,150.7,127.7
2010/1/6,GTF,201002,146.8,146.8,145.5,146,《0.7,《0.48%,18,146,45,145.35,145.7,149.9,135.25
2010/1/6,GTF,201003,-,-,-,-,-,-,-,144.6,7,-,-,-,-
2010/1/6,GTF,201006,-,-,-,-,-,-,-,142.95,0,-,-,-,-
2010/1/6,GTF,201009,-,-,-,-,-,-,-,141.1,8,-,-,-,-
2010/1/6,GDF,201002,1122,1125.8,1122,1125.8,《2.4,《0.21%,8,1125.8,22,1123.1,1125,1139,1088
2010/1/6,GDF,201004,-,-,-,-,-,-,-,1126.8,7,-,-,-,-
2010/1/6,GDF,201006,-,-,-,-,-,-,-,1128.5,0,-,-,-,-
2010/1/6,GDF,201008,-,-,-,-,-,-,-,1129.5,0,-,-,-,-
2010/1/6,GDF,201010,-,-,-,-,-,-,-,1129.4,0,-,-,-,-
2010/1/6,GDF,201012,-,-,-,-,-,-,-,1131.3,0,-,-,-,-
2010/1/6,GBF,201003,-,-,-,-,-,-,-,109.55,0,-,-,-,-
2010/1/6,GBF,201006,-,-,-,-,-,-,-,111.865,0,-,-,-,-
2010/1/6,GBF,201009,-,-,-,-,-,-,-,112.36,0,-,-,-,-
2010/1/6,CPF,201001,-,-,-,-,-,-,-,99.605,3,-,-,-,-
2010/1/6,CPF,201002,-,-,-,-,-,-,-,99.605,4,-,-,-,-
2010/1/6,CPF,201003,-,-,-,-,-,-,-,99.605,0,-,-,-,-
2010/1/6,CPF,201004,-,-,-,-,-,-,-,99.61,0,-,-,-,-
2010/1/6,CPF,201005,-,-,-,-,-,-,-,99.61,0,-,-,-,-
2010/1/6,CPF,201006,-,-,-,-,-,-,-,99.605,0,-,-,-,-
2010/1/6,CPF,201007,-,-,-,-,-,-,-,99.61,0,-,-,-,-
2010/1/6,CPF,201008,-,-,-,-,-,-,-,99.665,0,-,-,-,-
2010/1/6,CPF,201009,-,-,-,-,-,-,-,99.625,0,-,-,-,-
2010/1/6,CPF,201010,-,-,-,-,-,-,-,99.085,0,-,-,-,-
2010/1/6,CPF,201011,-,-,-,-,-,-,-,99.225,0,-,-,-,-
2010/1/6,CPF,201012,-,-,-,-,-,-,-,99.16,0,-,-,-,-
2010/1/7,XIF,201001,9822,9867,9741,9760,】-44,】-0.45%,479,9760,395,9761,9774,9867,8789
2010/1/7,XIF,201002,9805,9830,9719,9727,】-37,】-0.38%,32,9727,33,9732,9746,9830,8945
2010/1/7,XIF,201003,9745,9745,9745,9745,】-8,】-0.08%,1,9709,4,9666,9724,9745,6781
2010/1/7,XIF,201006,-,-,-,-,-,-,-,9669,2,-,-,-,-
2010/1/7,XIF,201009,-,-,-,-,-,-,-,9567,2,-,-,-,-
2010/1/7,TX ,201001,8335,8355,8230,8259,】-62,】-0.75%,120555,8260,54734,8259,8261,8355,7410
2010/1/7,TX ,201002,8300,8321,8200,8230,】-58,】-0.70%,1751,8229,4292,8227,8230,8321,7582
2010/1/7,TX ,201003,8272,8284,8175,8205,】-70,】-0.85%,103,8200,2337,8198,8203,8284,5193
2010/1/7,TX ,201006,8188,8200,8090,8099,】-82,】-1.00%,59,8099,1281,8113,8119,8200,6400
2010/1/7,TX ,201009,7925,7940,7832,7843,】-87,】-1.10%,57,7843,725,7855,7861,7940,6747
2010/1/7,TGF,201002,4411,4411,4372.5,4376.5,《25,《0.57%,300,4376.5,760,4376.5,4377,4804.5,3544
2010/1/7,TGF,201004,4410,4411,4375.5,4375.5,《21,《0.48%,87,4375.5,127,4378,4378.5,4801,3580
2010/1/7,TGF,201006,4382,4382,4380,4380,《19.5,《0.45%,9,4380,60,4379.5,4381,4791,3688
2010/1/7,TGF,201008,4411,4411,4385,4385,《40,《0.92%,7,4385,102,4379.5,4384.5,4780,3700
2010/1/7,TGF,201010,4405,4405,4391.5,4391.5,《26.5,《0.61%,4,4391.5,53,4385.5,4387.5,4785,4170
2010/1/7,TGF,201012,4419.5,4419.5,4389,4389,《28,《0.64%,6,4389,6,4388.5,4390.5,4419.5,4294
2010/1/7,TF ,201001,927.2,934.8,915.6,919.6,】-6.4,】-0.69%,6122,919,8242,919,919.6,934.8,833.6
2010/1/7,TF ,201002,932.2,932.2,912.2,912.2,】-10.4,】-1.13%,114,912.2,217,915.2,916.2,932.2,840.2
2010/1/7,TF ,201003,924,924,910.2,910.2,】-9.4,】-1.02%,5,910.2,44,910.4,912.8,929.8,607.8
2010/1/7,TF ,201006,-,-,-,-,-,-,-,901.2,32,-,-,-,-
2010/1/7,TF ,201009,884.6,884.6,884.6,884.6,《5.4,《0.61%,2,874,85,871.4,876.6,890,812
2010/1/7,TE ,201001,342.9,343.45,338.35,339.35,】-3.55,】-1.04%,4235,339.35,5220,339.35,339.45,343.9,303.3
2010/1/7,TE ,201002,341.65,341.8,337,337.9,】-3.6,】-1.05%,25,337.9,119,337.8,338.05,342,314.2
2010/1/7,TE ,201003,339,339,334.85,336.85,】-3.15,】-0.93%,3,336.85,10,334.35,336.65,340,212
2010/1/7,TE ,201006,-,-,-,-,-,-,-,333.45,11,-,-,-,-
2010/1/7,TE ,201009,326.05,326.05,326.05,326.05,】-0.65,】-0.20%,1,322.4,31,321.35,323.45,326.05,295.6
2010/1/7,T5F,201001,5732,5800,5712,5712,】-4,】-0.07%,3,5712,3,5683,5749,5835,5111
2010/1/7,T5F,201002,-,-,-,-,-,-,-,5635,0,-,-,-,-
2010/1/7,T5F,201003,-,-,-,-,-,-,-,5741,2,-,-,-,-
2010/1/7,T5F,201006,-,-,-,-,-,-,-,5567,0,-,-,-,-
2010/1/7,T5F,201009,-,-,-,-,-,-,-,5685,0,-,-,-,-
2010/1/7,MTX,201001,8320,8355,8231,8257,】-64,】-0.77%,63382,8260,17038,8257,8260,8355,7407
2010/1/7,MTX,201002,8288,8320,8202,8230,】-58,】-0.70%,1559,8229,2036,8225,8231,8320,7581
2010/1/7,MTX,201003,8275,8293,8178,8197,】-78,】-0.94%,249,8200,1402,8196,8203,8293,5196
2010/1/7,MTX,201006,8187,8204,8090,8113,】-68,】-0.83%,69,8099,291,8111,8119,8204,6400
